"tanggal,water_level"
"2019-11-15,730"
"2019-11-15,670"
"2019-11-15,150"
"2019-11-15,-40"
"2019-11-15,-50"
"2019-11-15,-60"
"2019-11-15,-50"
"2019-11-15,-50"
"2019-11-15,-50"
"2019-11-15,-50"
"2019-11-15,-60"
"2019-11-15,-60"
"2019-11-16,-50"
"2019-11-16,-60"
"2019-11-16,-70"
"2019-11-16,-70"
"2019-11-16,-70"
"2019-11-16,-70"
"2019-11-16,-70"
"2019-11-16,-70"
"2019-11-16,-70"
"2019-11-16,-70"
"2019-11-16,-80"
"2019-11-16,-80"
"2019-11-16,-50"
"2019-11-16,-50"
"2019-11-16,-50"
"2019-11-16,-50"
"2019-11-16,-50"
"2019-11-16,-70"
"2019-11-16,-100"
"2019-11-16,-100"
"2019-11-16,-100"
"2019-11-16,10"
"2019-11-16,20"
"2019-11-16,20"
"2019-11-16,20"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,40"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,30"
"2019-11-16,20"
"2019-11-16,20"
"2019-11-16,10"
"2019-11-16,10"
"2019-11-16,10"
"2019-11-16,-20"
"2019-11-17,-10"
"2019-11-17,-30"
"2019-11-17,-30"
"2019-11-17,-10"
"2019-11-17,-10"
"2019-11-17,-30"
"2019-11-17,-10"
"2019-11-17,-40"
"2019-11-17,-30"
"2019-11-17,-10"
"2019-11-17,-30"
"2019-11-17,-40"
"2019-11-17,-10"
"2019-11-17,10"
"2019-11-17,20"
"2019-11-17,10"
"2019-11-17,10"
"2019-11-17,10"
"2019-11-17,10"
"2019-11-17,-10"
"2019-11-17,10"
"2019-11-17,10"
"2019-11-17,-10"
"2019-11-17,-20"
"2019-11-17,-10"
"2019-11-17,-20"
"2019-11-17,-40"
"2019-11-17,-30"
"2019-11-17,-40"
"2019-11-17,-30"
"2019-11-17,-50"
"2019-11-17,-30"
"2019-11-17,-50"
"2019-11-17,-50"
"2019-11-18,-50"
"2019-11-18,-30"
"2019-11-18,-50"
"2019-11-18,-40"
"2019-11-18,-60"
"2019-11-18,-60"
"2019-11-18,-40"
"2019-11-18,-50"
"2019-11-18,-40"
"2019-11-18,-50"
"2019-11-18,-60"
"2019-11-18,-60"
"2019-11-18,-20"
"2019-11-18,-20"
"2019-11-18,-30"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-10"
"2019-11-18,-20"
"2019-11-18,-20"
"2019-11-18,-20"
"2019-11-18,-20"
"2019-11-18,-20"
"2019-11-18,-30"
"2019-11-18,-30"
"2019-11-18,-30"
"2019-11-18,-40"
"2019-11-18,-40"
"2019-11-18,-40"
"2019-11-18,-40"
"2019-11-18,-50"
"2019-11-18,-50"
"2019-11-18,-40"
"2019-11-18,-60"
"2019-11-18,-40"
"2019-11-18,-40"
"2019-11-18,-40"
"2019-11-18,-60"
"2019-11-18,-40"
"2019-11-19,-60"
"2019-11-19,-60"
"2019-11-19,-40"
"2019-11-19,-60"
"2019-11-19,-70"
"2019-11-19,-70"
"2019-11-19,-40"
"2019-11-19,-40"
"2019-11-19,-50"
"2019-11-19,-60"
"2019-11-19,-60"
"2019-11-19,-70"
"2019-11-19,-40"
"2019-11-19,-40"
"2019-11-19,-40"
"2019-11-19,-40"
"2019-11-19,-20"
"2019-11-19,-30"
"2019-11-19,-30"
"2019-11-19,-30"
"2019-11-19,-30"
"2019-11-19,-30"
"2019-11-19,-30"
"2019-11-19,-30"
"2019-11-19,-30"
"2019-11-19,-40"
"2019-11-19,-40"
"2019-11-19,-30"
"2019-11-19,-40"
"2019-11-19,-40"
"2019-11-19,-30"
"2019-11-19,-40"
"2019-11-19,-50"
"2019-11-19,-50"
"2019-11-19,-60"
"2019-11-19,-60"
"2019-11-19,-50"
"2019-11-19,-70"
"2019-11-19,-40"
"2019-11-19,50"
"2019-11-19,30"
"2019-11-19,20"
"2019-11-19,10"
"2019-11-19,20"
"2019-11-19,10"
"2019-11-19,10"
"2019-11-20,-10"
"2019-11-20,-10"
"2019-11-20,-20"
"2019-11-20,-10"
"2019-11-20,-20"
"2019-11-20,-20"
"2019-11-20,-20"
"2019-11-20,-30"
"2019-11-20,-30"
"2019-11-20,-30"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-40"
"2019-11-20,-50"
"2019-11-20,-50"
"2019-11-20,-50"
"2019-11-20,-50"
"2019-11-20,-60"
"2019-11-20,-60"
"2019-11-20,-60"
"2019-11-20,-60"
"2019-11-20,-60"
"2019-11-20,590"
"2019-11-20,400"
"2019-11-20,320"
"2019-11-20,260"
"2019-11-20,220"
"2019-11-20,210"
"2019-11-20,180"
"2019-11-20,160"
"2019-11-20,150"
"2019-11-20,140"
"2019-11-20,130"
"2019-11-20,120"
"2019-11-20,110"
"2019-11-20,110"
"2019-11-20,100"
"2019-11-20,90"
"2019-11-20,90"
"2019-11-20,90"
"2019-11-21,80"
"2019-11-21,90"
"2019-11-21,80"
"2019-11-21,80"
"2019-11-21,80"
"2019-11-21,80"
"2019-11-21,80"
"2019-11-21,70"
"2019-11-21,10"
"2019-11-21,20"
"2019-11-21,10"
"2019-11-21,10"
"2019-11-21,10"
"2019-11-21,-10"
"2019-11-21,-10"
"2019-11-21,-10"
"2019-11-21,-20"
"2019-11-21,-20"
"2019-11-21,-30"
"2019-11-21,-20"
"2019-11-21,-20"
"2019-11-21,-20"
"2019-11-21,-30"
"2019-11-21,-30"
"2019-11-21,-20"
"2019-11-21,-20"
"2019-11-21,90"
"2019-11-21,80"
"2019-11-21,60"
"2019-11-21,80"
"2019-11-21,80"
"2019-11-21,80"
"2019-11-21,70"
"2019-11-21,120"
"2019-11-21,130"
"2019-11-21,120"
"2019-11-21,110"
"2019-11-21,90"
"2019-11-21,80"
"2019-11-22,70"
"2019-11-22,60"
"2019-11-22,60"
"2019-11-22,50"
"2019-11-22,40"
"2019-11-22,40"
"2019-11-22,40"
"2019-11-22,40"
"2019-11-22,30"
"2019-11-22,30"
"2019-11-22,30"
"2019-11-22,30"
"2019-11-22,30"
"2019-11-22,20"
"2019-11-22,20"
"2019-11-22,10"
"2019-11-22,10"
"2019-11-22,20"
"2019-11-22,20"
"2019-11-22,20"
"2019-11-22,10"
"2019-11-22,10"
"2019-11-22,10"
"2019-11-22,10"
"2019-11-22,-10"
"2019-11-22,-30"
"2019-11-22,120"
"2019-11-22,180"
"2019-11-22,160"
"2019-11-22,150"
"2019-11-22,140"
"2019-11-22,120"
"2019-11-22,120"
"2019-11-22,110"
"2019-11-22,100"
"2019-11-22,100"
"2019-11-22,90"
"2019-11-22,100"
"2019-11-22,80"
"2019-11-22,100"
"2019-11-22,90"
"2019-11-23,90"
"2019-11-23,90"
"2019-11-23,90"
"2019-11-23,90"
"2019-11-23,90"
"2019-11-23,100"
"2019-11-23,90"
"2019-11-23,80"
"2019-11-23,90"
"2019-11-23,80"
"2019-11-23,80"
"2019-11-23,80"
"2019-11-23,80"
"2019-11-23,80"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,80"
"2019-11-23,70"
"2019-11-23,80"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,80"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,80"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,70"
"2019-11-23,60"
"2019-11-23,70"
"2019-11-23,100"
"2019-11-23,110"
"2019-11-23,110"
"2019-11-23,110"
"2019-11-23,100"
"2019-11-23,100"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,90"
"2019-11-24,90"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,90"
"2019-11-24,90"
"2019-11-24,90"
"2019-11-24,90"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,70"
"2019-11-24,80"
"2019-11-24,90"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,90"
"2019-11-24,90"
"2019-11-24,70"
"2019-11-24,80"
"2019-11-24,80"
"2019-11-24,90"
"2019-11-24,90"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,90"
"2019-11-25,80"
"2019-11-25,70"
"2019-11-25,70"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,80"
"2019-11-25,90"
"2019-11-25,80"
"2019-12-02,220"
"2019-12-02,220"
"2019-12-02,220"
"2019-12-02,220"
"2019-12-02,210"
"2019-12-02,220"
"2019-12-02,200"
"2019-12-02,220"
"2019-12-02,200"
"2019-12-02,190"
"2019-12-02,190"
"2019-12-02,190"
"2019-12-02,180"
"2019-12-02,190"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,160"
"2019-12-02,160"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-02,170"
"2019-12-03,170"
"2019-12-03,170"
"2019-12-03,170"
"2019-12-03,170"
"2019-12-03,170"
"2019-12-03,170"
"2019-12-03,170"
"2019-12-03,160"
"2019-12-03,160"
"2019-12-03,160"
"2019-12-03,160"
"2019-12-03,160"
"2019-12-03,160"
"2019-12-03,160"
"2019-12-03,160"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-03,140"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-03,150"
"2019-12-03,150"
"2019-12-03,140"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,150"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,150"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,150"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,140"
"2019-12-04,80"
"2019-12-04,80"
"2019-12-04,80"
"2019-12-04,80"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,80"
"2019-12-04,80"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,80"
"2019-12-04,70"
"2019-12-04,70"
"2019-12-04,80"
"2019-12-04,80"
"2019-12-04,80"
"2019-12-04,70"
"2019-12-04,80"
"2019-12-04,80"
"2019-12-04,90"
"2019-12-04,80"
"2019-12-04,110"
"2019-12-04,110"
"2019-12-04,110"
"2019-12-05,110"
"2019-12-05,110"
"2019-12-05,110"
"2019-12-05,110"
"2019-12-05,110"
"2019-12-05,110"
"2019-12-05,90"
"2019-12-05,110"
"2019-12-05,90"
"2019-12-05,90"
"2019-12-05,100"
"2019-12-05,100"
"2019-12-05,90"
"2019-12-05,90"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,90"
"2019-12-05,90"
"2019-12-05,90"
"2019-12-05,70"
"2019-12-05,90"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,90"
"2019-12-05,80"
"2019-12-05,90"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,90"
"2019-12-05,90"
"2019-12-05,80"
"2019-12-05,100"
"2019-12-05,100"
"2019-12-05,90"
"2019-12-05,80"
"2019-12-05,70"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-05,80"
"2019-12-06,80"
"2019-12-06,80"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,100"
"2019-12-06,90"
"2019-12-06,70"
"2019-12-06,100"
"2019-12-06,100"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,100"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,90"
"2019-12-06,80"
"2019-12-06,90"
"2019-12-06,80"
"2019-12-06,90"
"2019-12-06,80"
"2019-12-06,80"
"2019-12-06,80"
"2019-12-06,100"
"2019-12-06,110"
"2019-12-06,110"
"2019-12-06,110"
"2019-12-06,100"
"2019-12-06,110"
"2019-12-06,90"
"2019-12-06,110"
"2019-12-06,110"
"2019-12-06,100"
"2019-12-06,110"
"2019-12-06,100"
"2019-12-07,100"
"2019-12-07,100"
"2019-12-07,130"
"2019-12-07,110"
"2019-12-07,100"
"2019-12-07,100"
"2019-12-07,110"
"2019-12-07,110"
"2019-12-07,110"
"2019-12-07,90"
"2019-12-07,110"
"2019-12-07,100"
"2019-12-07,90"
"2019-12-07,100"
"2019-12-07,100"
"2019-12-07,90"
"2019-12-07,110"
"2019-12-07,80"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-07,100"
"2019-12-07,100"
"2019-12-07,100"
"2019-12-07,80"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-07,80"
"2019-12-07,80"
"2019-12-07,90"
"2019-12-07,100"
"2019-12-07,100"
"2019-12-07,100"
"2019-12-07,90"
"2019-12-07,100"
"2019-12-07,90"
"2019-12-07,100"
"2019-12-07,80"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-07,90"
"2019-12-08,90"
"2019-12-08,100"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,80"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,100"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,100"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,110"
"2019-12-08,100"
"2019-12-08,100"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,100"
"2019-12-08,100"
"2019-12-08,100"
"2019-12-08,90"
"2019-12-08,100"
"2019-12-08,90"
"2019-12-08,90"
"2019-12-08,100"
"2019-12-08,100"
"2019-12-08,120"
"2019-12-09,100"
"2019-12-09,90"
"2019-12-09,80"
"2019-12-09,80"
"2019-12-09,110"
"2019-12-09,110"
"2019-12-09,100"
"2019-12-09,110"
"2019-12-09,90"
"2019-12-09,90"
"2019-12-09,110"
"2019-12-09,100"
"2019-12-09,100"
"2019-12-09,90"
"2019-12-09,100"
"2019-12-09,100"
"2019-12-09,90"
"2019-12-09,90"
"2019-12-09,80"
"2019-12-09,80"
"2019-12-09,80"
"2019-12-09,80"
"2019-12-09,70"
"2019-12-09,100"
"2019-12-09,100"
"2019-12-09,100"
"2019-12-09,110"
"2019-12-09,120"
"2019-12-09,120"
"2019-12-09,130"
"2019-12-09,130"
"2019-12-10,120"
"2019-12-10,120"
"2019-12-10,110"
"2019-12-10,110"
"2019-12-10,110"
"2019-12-10,100"
"2019-12-10,110"
"2019-12-10,100"
"2019-12-10,100"
"2019-12-10,120"
"2019-12-10,110"
"2019-12-10,100"
"2019-12-10,100"
"2019-12-10,100"
"2019-12-10,90"
"2019-12-10,110"
"2019-12-10,110"
"2019-12-10,90"
"2019-12-10,100"
"2019-12-10,100"
"2019-12-10,110"
"2019-12-10,100"
"2019-12-10,100"
"2019-12-10,120"
"2019-12-10,110"
"2019-12-10,100"
"2019-12-10,120"
"2019-12-10,110"
"2019-12-10,100"
"2019-12-10,120"
"2019-12-10,110"
"2019-12-10,80"
"2019-12-10,110"
"2019-12-10,100"
"2019-12-10,100"
"2019-12-10,90"
"2019-12-10,90"
"2019-12-10,100"
"2019-12-10,100"
"2019-12-10,90"
"2019-12-10,90"
"2019-12-10,100"
"2019-12-11,100"
"2019-12-11,100"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,100"
"2019-12-11,100"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,100"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,100"
"2019-12-11,100"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,90"
"2019-12-11,100"
"2019-12-11,210"
"2019-12-11,370"
"2019-12-11,430"
"2019-12-11,490"
"2019-12-11,450"
"2019-12-11,430"
"2019-12-11,390"
"2019-12-11,320"
"2019-12-11,280"
"2019-12-11,270"
"2019-12-11,250"
"2019-12-12,270"
"2019-12-12,260"
"2019-12-12,220"
"2019-12-12,230"
"2019-12-12,240"
"2019-12-12,230"
"2019-12-12,220"
"2019-12-12,180"
"2019-12-12,190"
"2019-12-12,180"
"2019-12-12,190"
"2019-12-12,180"
"2019-12-12,160"
"2019-12-12,170"
"2019-12-12,160"
"2019-12-12,160"
"2019-12-12,170"
"2019-12-12,160"
"2019-12-12,160"
"2019-12-12,150"
"2019-12-12,170"
"2019-12-16,240"
"2019-12-18,190"
"2019-12-18,180"
"2019-12-18,160"
"2019-12-18,160"
"2019-12-18,160"
"2019-12-18,160"
"2019-12-18,160"
"2019-12-18,210"
"2019-12-18,220"
"2019-12-18,200"
"2019-12-18,210"
"2019-12-18,190"
"2019-12-18,180"
"2019-12-18,180"
"2019-12-18,170"
"2019-12-18,170"
"2019-12-18,240"
"2019-12-18,270"
"2019-12-18,300"
"2019-12-18,300"
"2019-12-18,270"
"2019-12-18,240"
"2019-12-18,240"
"2019-12-19,220"
"2019-12-19,210"
"2019-12-19,210"
"2019-12-19,200"
"2019-12-19,200"
"2019-12-19,200"
"2019-12-19,170"
"2019-12-19,210"
"2019-12-19,220"
"2019-12-19,190"
"2019-12-19,200"
"2019-12-19,170"
"2019-12-19,200"
"2019-12-19,220"
"2019-12-19,200"
"2019-12-19,200"
"2019-12-19,180"
"2019-12-19,190"
"2019-12-19,180"
"2019-12-19,180"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,170"
"2019-12-19,160"
"2019-12-19,170"
"2019-12-19,260"
"2019-12-19,270"
"2019-12-19,240"
"2019-12-19,240"
"2019-12-19,240"
"2019-12-19,240"
"2019-12-19,230"
"2019-12-19,230"
"2019-12-19,230"
"2019-12-19,260"
"2019-12-19,260"
"2019-12-19,270"
"2019-12-19,280"
"2019-12-19,280"
"2019-12-19,280"
"2019-12-19,280"
"2019-12-20,270"
"2019-12-20,260"
"2019-12-20,250"
"2019-12-20,250"
"2019-12-20,250"
"2019-12-20,250"
"2019-12-20,220"
"2019-12-20,220"
"2019-12-20,220"
"2019-12-20,220"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,140"
"2019-12-20,140"
"2019-12-20,140"
"2019-12-20,140"
"2019-12-20,140"
"2019-12-20,140"
"2019-12-20,130"
"2019-12-20,140"
"2019-12-20,130"
"2019-12-20,140"
"2019-12-20,120"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,120"
"2019-12-20,120"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,130"
"2019-12-20,110"
"2019-12-20,130"
"2019-12-20,150"
"2019-12-20,170"
"2019-12-20,240"
"2019-12-20,240"
"2019-12-20,230"
"2019-12-20,210"
"2019-12-20,200"
"2019-12-20,180"
"2019-12-20,180"
"2019-12-21,160"
"2019-12-21,160"
"2019-12-21,150"
"2019-12-21,140"
"2019-12-21,140"
"2019-12-21,130"
"2019-12-21,140"
"2019-12-21,140"
"2019-12-21,130"
"2019-12-21,140"
"2019-12-21,140"
"2019-12-21,140"
"2019-12-21,130"
"2019-12-21,120"
"2019-12-21,140"
"2019-12-21,130"
"2019-12-21,130"
"2019-12-21,130"
"2019-12-21,130"
"2019-12-21,130"
"2019-12-21,120"
"2019-12-21,120"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,100"
"2019-12-21,110"
"2019-12-21,100"
"2019-12-21,100"
"2019-12-21,100"
"2019-12-21,100"
"2019-12-21,110"
"2019-12-21,100"
"2019-12-21,100"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,100"
"2019-12-21,100"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-21,110"
"2019-12-22,100"
"2019-12-22,110"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,90"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,110"
"2019-12-22,110"
"2019-12-22,100"
"2019-12-22,80"
"2019-12-22,100"
"2019-12-22,100"
"2019-12-22,90"
"2019-12-22,90"
"2019-12-22,90"
"2019-12-22,90"
"2019-12-22,90"
"2019-12-22,110"
"2019-12-22,110"
"2019-12-22,180"
"2019-12-22,220"
"2019-12-22,220"
"2019-12-22,260"
"2019-12-22,260"
"2019-12-22,250"
"2019-12-22,240"
"2019-12-22,240"
"2019-12-22,220"
"2019-12-22,220"
"2019-12-22,210"
"2019-12-22,210"
"2019-12-22,210"
"2019-12-22,200"
"2019-12-22,200"
"2019-12-22,190"
"2019-12-22,180"
"2019-12-23,180"
"2019-12-23,190"
"2019-12-23,160"
"2019-12-23,180"
"2019-12-23,160"
"2019-12-23,180"
"2019-12-23,180"
"2019-12-23,180"
"2019-12-23,180"
"2020-01-01,400"
"2020-01-01,380"
"2020-01-01,380"
"2020-01-01,380"
"2020-01-01,370"
"2020-01-01,390"
"2020-01-01,370"
"2020-01-01,380"
"2020-01-01,370"
"2020-01-01,370"
"2020-01-01,350"
"2020-01-01,1470"
"2020-01-01,1440"
"2020-01-01,1590"
"2020-01-01,1360"
"2020-01-01,1130"
"2020-01-01,980"
"2020-01-01,960"
"2020-01-01,800"
"2020-01-01,730"
"2020-01-01,650"
"2020-01-01,570"
"2020-01-01,530"
"2020-01-01,550"
"2020-01-01,500"
"2020-01-01,540"
"2020-01-01,420"
"2020-01-01,320"
"2020-01-01,320"
"2020-01-01,300"
"2020-01-01,260"
"2020-01-01,130"
"2020-01-01,-20"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-02,-10"
"2020-01-02,40"
"2020-01-02,20"
"2020-01-02,10"
"2020-01-02,10"
"2020-01-02,-10"
"2020-01-02,-20"
"2020-01-02,-30"
"2020-01-02,-40"
"2020-01-02,-40"
"2020-01-02,-40"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-02,-50"
"2020-01-03,100"
"2020-01-08,-100"
"2020-01-08,250"
"2020-01-08,280"
"2020-01-08,300"
"2020-01-08,310"
"2020-01-08,320"
"2020-01-08,540"
"2020-01-08,510"
"2020-01-08,490"
"2020-01-08,460"
"2020-01-08,430"
"2020-01-08,400"
"2020-01-08,390"
"2020-01-08,380"
"2020-01-08,380"
"2020-01-08,380"
"2020-01-08,380"
"2020-01-08,370"
"2020-01-08,360"
"2020-01-08,350"
"2020-01-08,340"
"2020-01-08,340"
"2020-01-08,330"
"2020-01-08,320"
"2020-01-08,320"
"2020-01-09,320"
"2020-01-09,310"
"2020-01-09,300"
"2020-01-09,300"
"2020-01-09,290"
"2020-01-09,290"
"2020-01-09,270"
"2020-01-09,1170"
"2020-01-09,1170"
"2020-01-09,1160"
"2020-01-09,1130"
"2020-01-09,1130"
"2020-01-09,1170"
"2020-01-09,1170"
"2020-01-09,1100"
"2020-01-09,1060"
"2020-01-09,1000"
"2020-01-09,1010"
"2020-01-09,930"
"2020-01-09,910"
"2020-01-09,830"
"2020-01-09,820"
"2020-01-09,810"
"2020-01-20,70"
"2020-01-22,150"
"2020-01-22,150"
"2020-01-22,120"
"2020-01-28,100"
"2020-01-28,100"
"2020-01-28,190"
"2020-01-28,140"
"2020-01-28,130"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,130"
"2020-01-28,130"
"2020-01-28,130"
"2020-01-28,130"
"2020-01-28,140"
"2020-01-28,130"
"2020-01-28,130"
"2020-01-28,140"
"2020-01-28,130"
"2020-01-28,130"
"2020-01-28,140"
"2020-01-28,150"
"2020-01-28,140"
"2020-01-29,130"
"2020-01-29,140"
"2020-01-29,130"
"2020-01-29,120"
"2020-01-29,130"
"2020-01-29,140"
"2020-01-29,120"
"2020-01-29,120"
"2020-01-29,130"
"2020-01-29,130"
"2020-01-29,130"
"2020-01-29,120"
"2020-01-29,140"
"2020-01-29,130"
"2020-01-29,120"
"2020-01-29,120"
"2020-01-29,120"
"2020-01-29,140"
"2020-01-29,160"
"2020-01-29,160"
"2020-01-29,150"
"2020-01-29,160"
"2020-01-29,150"
"2020-01-29,130"
"2020-01-29,150"
"2020-01-29,170"
"2020-01-29,210"
"2020-01-29,240"
"2020-01-29,170"
"2020-01-29,190"
"2020-01-29,170"
"2020-01-29,230"
"2020-01-29,230"
"2020-01-29,200"
"2020-01-29,230"
"2020-01-29,230"
"2020-01-29,220"
"2020-01-29,220"
"2020-01-29,200"
"2020-01-29,210"
"2020-01-29,210"
"2020-01-29,180"
"2020-01-29,200"
"2020-01-29,200"
"2020-01-29,190"
"2020-01-29,150"
"2020-01-29,150"
"2020-01-29,160"
"2020-01-30,170"
"2020-01-30,150"
"2020-01-30,160"
"2020-01-30,280"
"2020-01-30,250"
"2020-01-30,320"
"2020-01-30,370"
"2020-01-30,580"
"2020-01-30,460"
"2020-01-30,580"
"2020-01-30,560"
"2020-01-30,510"
"2020-01-30,480"
"2020-01-30,440"
"2020-01-30,430"
"2020-01-30,280"
"2020-01-30,360"
"2020-01-30,300"
"2020-01-30,280"
"2020-01-30,280"
"2020-01-30,310"
"2020-01-30,300"
"2020-01-30,310"
"2020-01-30,310"
"2020-01-30,290"
"2020-01-30,290"
"2020-01-30,270"
"2020-01-30,270"
"2020-01-30,240"
"2020-01-30,120"
"2020-01-30,150"
"2020-01-30,80"
"2020-01-30,110"
"2020-01-30,50"
"2020-01-30,60"
"2020-01-30,50"
