"tanggal,water_level"
"2019-06-10,5810"
"2019-06-10,5570"
"2019-06-10,5800"
"2019-06-10,5800"
"2019-06-10,5790"
"2019-06-10,5790"
"2019-06-10,5780"
"2019-06-10,5500"
"2019-06-10,5540"
"2019-06-10,5780"
"2019-06-10,5760"
"2019-06-10,5680"
"2019-06-10,5600"
"2019-06-10,5760"
"2019-06-10,5780"
"2019-06-10,5780"
"2019-06-10,5770"
"2019-06-10,5630"
"2019-06-10,5760"
"2019-06-10,5770"
"2019-06-10,5590"
"2019-06-10,5750"
"2019-06-10,5750"
"2019-06-10,5750"
"2019-06-10,5510"
"2019-06-11,5610"
"2019-06-11,5710"
"2019-06-11,5760"
"2019-06-11,5650"
"2019-06-11,5760"
"2019-06-11,5590"
"2019-06-11,5710"
"2019-06-11,5730"
"2019-06-11,5740"
"2019-06-11,5740"
"2019-06-11,5480"
"2019-06-11,5750"
"2019-06-11,5800"
"2019-06-11,5770"
"2019-06-11,5760"
"2019-06-11,5740"
"2019-06-11,5750"
"2019-06-11,5760"
"2019-06-11,5750"
"2019-06-11,5670"
"2019-06-11,5610"
"2019-06-11,5740"
"2019-06-11,5720"
"2019-06-11,5670"
"2019-06-11,5730"
"2019-06-11,5660"
"2019-06-11,5750"
"2019-06-11,5730"
"2019-06-11,5730"
"2019-06-11,5710"
"2019-06-11,5660"
"2019-06-11,5720"
"2019-06-11,5720"
"2019-06-11,5730"
"2019-06-11,5720"
"2019-06-11,5690"
"2019-06-11,5740"
"2019-06-11,5750"
"2019-06-11,5730"
"2019-06-11,5720"
"2019-06-11,5650"
"2019-06-11,5730"
"2019-06-11,5730"
"2019-06-11,5720"
"2019-06-12,5740"
"2019-06-12,5600"
"2019-06-12,5720"
"2019-06-12,5710"
"2019-06-12,5640"
"2019-06-12,5600"
"2019-06-12,5720"
"2019-06-12,5680"
"2019-06-12,5720"
"2019-06-12,5750"
"2019-06-12,5740"
"2019-06-12,5680"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-12,5750"
"2019-06-13,5750"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5670"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-14,5700"
"2019-06-15,5700"
"2019-06-15,5700"
"2019-06-15,5700"
"2019-06-15,5700"
"2019-06-15,5950"
"2019-06-15,5900"
"2019-06-15,5700"
"2019-06-15,5650"
"2019-06-15,5890"
"2019-06-15,5870"
"2019-06-15,5630"
"2019-06-15,5630"
"2019-06-15,5850"
"2019-06-15,5690"
"2019-06-15,5700"
"2019-06-15,5820"
"2019-06-15,5820"
"2019-06-15,5790"
"2019-06-15,5600"
"2019-06-15,5600"
"2019-06-15,5700"
"2019-06-15,5750"
"2019-06-15,5730"
"2019-06-15,5670"
"2019-06-15,5610"
"2019-06-15,5690"
"2019-06-15,5740"
"2019-06-15,5730"
"2019-06-15,5710"
"2019-06-15,5720"
"2019-06-15,5710"
"2019-06-15,5700"
"2019-06-15,5610"
"2019-06-15,5690"
"2019-06-15,5700"
"2019-06-15,5710"
"2019-06-15,5720"
"2019-06-15,5700"
"2019-06-16,5640"
"2019-06-16,5630"
"2019-06-16,5590"
"2019-06-16,5750"
"2019-06-16,5750"
"2019-06-16,5780"
"2019-06-16,5740"
"2019-06-16,5740"
"2019-06-16,5740"
"2019-06-16,5690"
"2019-06-16,5610"
"2019-06-16,5540"
"2019-06-16,5710"
"2019-06-16,5680"
"2019-06-16,5630"
"2019-06-16,5690"
"2019-06-16,5680"
"2019-06-16,5560"
"2019-06-16,5690"
"2019-06-16,5700"
"2019-06-16,5690"
"2019-06-16,5690"
"2019-06-16,5680"
"2019-06-16,5660"
"2019-06-16,5690"
"2019-06-16,5680"
"2019-06-16,5680"
"2019-06-16,5620"
"2019-06-16,5680"
"2019-06-16,5690"
"2019-06-16,5690"
"2019-06-16,5570"
"2019-06-16,5600"
"2019-06-16,5620"
"2019-06-16,5690"
"2019-06-16,5690"
"2019-06-16,5680"
"2019-06-16,5610"
"2019-06-16,5630"
"2019-06-16,5600"
"2019-06-17,5680"
"2019-06-17,5670"
"2019-06-17,5750"
"2019-06-17,5720"
"2019-06-17,5720"
"2019-06-17,5810"
"2019-06-17,5620"
"2019-06-17,5640"
"2019-06-17,5640"
"2019-06-17,5710"
"2019-06-17,5870"
"2019-06-17,5640"
"2019-06-17,5620"
"2019-06-17,5640"
"2019-06-17,5600"
"2019-06-17,5600"
"2019-06-17,5810"
"2019-06-17,5780"
"2019-06-17,5750"
"2019-06-17,5620"
"2019-06-17,5640"
"2019-06-17,5720"
"2019-06-17,5710"
"2019-06-17,5700"
"2019-06-17,5720"
"2019-06-17,5600"
"2019-06-17,5680"
"2019-06-17,5710"
"2019-06-17,5690"
"2019-06-17,5690"
"2019-06-17,5690"
"2019-06-17,5680"
"2019-06-17,5600"
"2019-06-17,5680"
"2019-06-17,5680"
"2019-06-17,5590"
"2019-06-17,5660"
"2019-06-17,5660"
"2019-06-18,5750"
"2019-06-18,5750"
"2019-06-18,5750"
"2019-06-18,5640"
"2019-06-18,5640"
"2019-06-18,5600"
"2019-06-18,5630"
"2019-06-18,5600"
"2019-06-18,5590"
"2019-06-18,5570"
"2019-06-18,5630"
"2019-06-18,5640"
"2019-06-18,5650"
"2019-06-18,5650"
"2019-06-18,5650"
"2019-06-18,5650"
"2019-06-18,5650"
"2019-06-18,5660"
"2019-06-18,5660"
"2019-06-18,5660"
"2019-06-18,5650"
"2019-06-18,5560"
"2019-06-18,5640"
"2019-06-18,5630"
"2019-06-18,5670"
"2019-06-18,5580"
"2019-06-18,5650"
"2019-06-18,5660"
"2019-06-18,5670"
"2019-06-18,5610"
"2019-06-18,5670"
"2019-06-18,5660"
"2019-06-18,5570"
"2019-06-18,5660"
"2019-06-18,5620"
"2019-06-18,5620"
"2019-06-18,5650"
"2019-06-19,5700"
"2019-06-19,5700"
"2019-06-19,5700"
"2019-06-19,4950"
"2019-06-19,5640"
"2019-06-19,5640"
"2019-06-19,5630"
"2019-06-19,5590"
"2019-06-19,5610"
"2019-06-19,5650"
"2019-06-19,5560"
"2019-06-19,5540"
"2019-06-19,5580"
"2019-06-19,5580"
"2019-06-19,5640"
"2019-06-19,5620"
"2019-06-19,5570"
"2019-06-19,5590"
"2019-06-19,5550"
"2019-06-19,5640"
"2019-06-19,5630"
"2019-06-19,5610"
"2019-06-19,5620"
"2019-06-19,5660"
"2019-06-19,5540"
"2019-06-19,5620"
"2019-06-19,5590"
"2019-06-19,5580"
"2019-06-19,5530"
"2019-06-19,5620"
"2019-06-19,5600"
"2019-06-19,5640"
"2019-06-19,5620"
"2019-06-19,5580"
"2019-06-19,5700"
"2019-06-19,5700"
"2019-06-20,5700"
"2019-06-20,5700"
"2019-06-20,5700"
"2019-06-20,5620"
"2019-06-20,5610"
"2019-06-20,5590"
"2019-06-20,5560"
"2019-06-20,5520"
"2019-06-20,5580"
"2019-06-20,5580"
"2019-06-20,5540"
"2019-06-20,5580"
"2019-06-20,5580"
"2019-06-20,5560"
"2019-06-20,5570"
"2019-06-20,5540"
"2019-06-20,5550"
"2019-06-20,5570"
"2019-06-20,5570"
"2019-06-20,5570"
"2019-06-20,5580"
"2019-06-20,5610"
"2019-06-20,5550"
"2019-06-20,5550"
"2019-06-20,5580"
"2019-06-20,5540"
"2019-06-20,5550"
"2019-06-20,5560"
"2019-06-20,5540"
"2019-06-20,5570"
"2019-06-20,5550"
"2019-06-20,5610"
"2019-06-20,5560"
"2019-06-20,5550"
"2019-06-20,5700"
"2019-06-21,5700"
"2019-06-22,5650"
"2019-06-22,5650"
"2019-06-22,5650"
"2019-06-22,5610"
"2019-06-22,5590"
"2019-06-22,5560"
"2019-06-22,5580"
"2019-06-22,5580"
"2019-06-22,5570"
"2019-06-22,5570"
"2019-06-22,5570"
"2019-06-22,5580"
"2019-06-22,5570"
"2019-06-22,5560"
"2019-06-22,5550"
"2019-06-22,5570"
"2019-06-22,5550"
"2019-06-22,5600"
"2019-06-22,5560"
"2019-06-22,5580"
"2019-06-22,5570"
"2019-06-22,5600"
"2019-06-22,5570"
"2019-06-22,5560"
"2019-06-22,5560"
"2019-06-22,5580"
"2019-06-22,5560"
"2019-06-22,5570"
"2019-06-22,5610"
"2019-06-22,5610"
"2019-06-22,5610"
"2019-06-22,5610"
"2019-06-22,5600"
"2019-06-22,5540"
"2019-06-22,5610"
"2019-06-22,5650"
"2019-06-23,5650"
"2019-06-23,5650"
"2019-06-23,5650"
"2019-06-23,5540"
"2019-06-23,5650"
"2019-06-23,5650"
"2019-06-23,5660"
"2019-06-23,5670"
"2019-06-23,5530"
"2019-06-23,5630"
"2019-06-23,5650"
"2019-06-23,5620"
"2019-06-23,5650"
"2019-06-23,5540"
"2019-06-23,5620"
"2019-06-23,5670"
"2019-06-23,5640"
"2019-06-23,5630"
"2019-06-23,5550"
"2019-06-23,5610"
"2019-06-23,5670"
"2019-06-23,5640"
"2019-06-23,5660"
"2019-06-23,5660"
"2019-06-23,5660"
"2019-06-23,5570"
"2019-06-23,5640"
"2019-06-23,5670"
"2019-06-23,5600"
"2019-06-23,5680"
"2019-06-23,5590"
"2019-06-23,5680"
"2019-06-23,5590"
"2019-06-23,5700"
"2019-06-24,5700"
"2019-06-24,5750"
"2019-06-24,5750"
"2019-06-24,5690"
"2019-06-24,5640"
"2019-06-24,5630"
"2019-06-24,5680"
"2019-06-24,5680"
"2019-06-24,5620"
"2019-06-24,5610"
"2019-06-24,5580"
"2019-06-24,5660"
"2019-06-24,5650"
"2019-06-24,5670"
"2019-06-24,5670"
"2019-06-24,5570"
"2019-06-24,5640"
"2019-06-24,5660"
"2019-06-24,5640"
"2019-06-24,5650"
"2019-06-24,5550"
"2019-06-24,5640"
"2019-06-24,5610"
"2019-06-24,5580"
"2019-06-24,5530"
"2019-06-24,5570"
"2019-06-24,5550"
"2019-06-24,5600"
"2019-06-24,5580"
"2019-06-24,5570"
"2019-06-24,5580"
"2019-06-24,5580"
"2019-06-24,5590"
"2019-06-24,5700"
"2019-06-24,5700"
"2019-06-25,5700"
"2019-06-25,5700"
"2019-06-25,5700"
"2019-06-25,5610"
"2019-06-25,5590"
"2019-06-25,5510"
"2019-06-25,5590"
"2019-06-25,5490"
"2019-06-25,5600"
"2019-06-25,5680"
"2019-06-25,5640"
"2019-06-25,5800"
"2019-06-25,5790"
"2019-06-25,5650"
"2019-06-25,5650"
"2019-06-25,5660"
"2019-06-25,5640"
"2019-06-25,5650"
"2019-06-25,5660"
"2019-06-25,5730"
"2019-06-25,5580"
"2019-06-25,5500"
"2019-06-25,5580"
"2019-06-25,5520"
"2019-06-25,5580"
"2019-06-25,5560"
"2019-06-25,5540"
"2019-06-25,5590"
"2019-06-25,5610"
"2019-06-25,5610"
"2019-06-25,5650"
"2019-06-25,5650"
"2019-06-25,5650"
"2019-06-26,5650"
"2019-06-26,5650"
"2019-06-26,5650"
"2019-06-26,5650"
"2019-06-26,5580"
"2019-06-26,5560"
"2019-06-26,5540"
"2019-06-26,5510"
"2019-06-26,5490"
"2019-06-26,5560"
"2019-06-26,5560"
"2019-06-26,5530"
"2019-06-26,5470"
"2019-06-26,5550"
"2019-06-26,5530"
"2019-06-26,5570"
"2019-06-26,5570"
"2019-06-26,5580"
"2019-06-26,5580"
"2019-06-26,5570"
"2019-06-26,5580"
"2019-06-26,5590"
"2019-06-26,5590"
"2019-06-26,5620"
"2019-06-26,5560"
"2019-06-26,5620"
"2019-06-26,5600"
"2019-06-26,5560"
"2019-06-26,5650"
"2019-06-26,5590"
"2019-06-26,5660"
"2019-06-26,5660"
"2019-06-26,5600"
"2019-06-26,5600"
"2019-06-26,5600"
"2019-06-26,5600"
"2019-06-27,5650"
"2019-06-27,5650"
"2019-06-27,5650"
"2019-06-27,5670"
"2019-06-27,5620"
"2019-06-27,5610"
"2019-06-27,5620"
"2019-06-27,5630"
"2019-06-27,5580"
"2019-06-27,5620"
"2019-06-27,5620"
"2019-06-27,5550"
"2019-06-27,5630"
"2019-06-27,5620"
"2019-06-27,5560"
"2019-06-27,5580"
"2019-06-27,5550"
"2019-06-27,5570"
"2019-06-27,5570"
"2019-06-27,5570"
"2019-06-27,5570"
"2019-06-27,5650"
"2019-06-27,5650"
"2019-06-27,5650"
"2019-06-27,5650"
"2019-06-27,5650"
"2019-06-27,5650"
"2019-06-28,5650"
"2019-06-28,5600"
"2019-06-28,5600"
"2019-06-28,5530"
"2019-06-28,5560"
"2019-06-28,5570"
"2019-06-28,5560"
"2019-06-28,5520"
"2019-06-28,5570"
"2019-06-28,5570"
"2019-06-28,5560"
"2019-06-28,5560"
"2019-06-28,5550"
"2019-06-28,5550"
"2019-06-28,5550"
"2019-06-28,5550"
"2019-06-28,5510"
"2019-06-28,5550"
"2019-06-28,5540"
"2019-06-28,5550"
"2019-06-28,5550"
"2019-06-28,5540"
"2019-06-28,5540"
"2019-06-28,5540"
"2019-06-28,5540"
"2019-06-28,5540"
"2019-06-28,5540"
"2019-06-28,5600"
"2019-06-28,5600"
"2019-06-28,5600"
"2019-06-29,5600"
"2019-06-29,5600"
"2019-06-29,5600"
"2019-06-29,5550"
"2019-06-29,5540"
"2019-06-29,5520"
"2019-06-29,5530"
"2019-06-29,5470"
"2019-06-29,5500"
"2019-06-29,5570"
"2019-06-29,5530"
"2019-06-29,5570"
"2019-06-29,5570"
"2019-06-29,5570"
"2019-06-29,5570"
"2019-06-29,5570"
"2019-06-29,5570"
"2019-06-29,5580"
"2019-06-29,5580"
"2019-06-29,5590"
"2019-06-29,5600"
"2019-06-29,5580"
"2019-06-29,5530"
"2019-06-29,5560"
"2019-06-29,5560"
"2019-06-29,5620"
"2019-06-29,5630"
"2019-06-29,5570"
"2019-06-29,5630"
"2019-06-29,5600"
"2019-06-29,5600"
"2019-06-29,5600"
"2019-06-29,5600"
"2019-06-30,5600"
"2019-06-30,5600"
"2019-06-30,5600"
"2019-06-30,5650"
"2019-06-30,5630"
"2019-06-30,5610"
"2019-06-30,5620"
"2019-06-30,5490"
"2019-06-30,5610"
"2019-06-30,5600"
"2019-06-30,5520"
"2019-06-30,5600"
"2019-06-30,5610"
"2019-06-30,5610"
"2019-06-30,5600"
"2019-06-30,5610"
"2019-06-30,5560"
"2019-06-30,5570"
"2019-06-30,5580"
"2019-06-30,5600"
"2019-06-30,5600"
"2019-06-30,5550"
"2019-06-30,5560"
"2019-06-30,5600"
"2019-06-30,5540"
"2019-06-30,5580"
"2019-06-30,5610"
"2019-06-30,5610"
"2019-06-30,5600"
"2019-06-30,5610"
"2019-06-30,5550"
"2019-06-30,5600"
"2019-06-30,5600"
"2019-06-30,5600"
"2019-06-30,5600"
"2019-07-01,5600"
"2019-07-01,5600"
"2019-07-01,5600"
"2019-07-01,5620"
"2019-07-01,5610"
"2019-07-01,5540"
"2019-07-01,5580"
"2019-07-01,5590"
"2019-07-01,5520"
"2019-07-01,5590"
"2019-07-01,5500"
"2019-07-01,5550"
"2019-07-01,5500"
"2019-07-01,5580"
"2019-07-01,5430"
"2019-07-01,5540"
"2019-07-01,5570"
"2019-07-01,5570"
"2019-07-01,5570"
"2019-07-01,5560"
"2019-07-01,5480"
"2019-07-01,5550"
"2019-07-01,5580"
"2019-07-01,5580"
"2019-07-01,5580"
"2019-07-01,5570"
"2019-07-01,5570"
"2019-07-01,5570"
"2019-07-01,5570"
"2019-07-01,5600"
"2019-07-01,5600"
"2019-07-01,5600"
"2019-07-01,5600"
"2019-07-02,5600"
"2019-07-02,5600"
"2019-07-02,5600"
"2019-07-02,5600"
"2019-07-02,5680"
"2019-07-02,5670"
"2019-07-02,5670"
"2019-07-02,5660"
"2019-07-02,5660"
"2019-07-02,5610"
"2019-07-02,5650"
"2019-07-02,5650"
"2019-07-02,5570"
"2019-07-02,5570"
"2019-07-02,5590"
"2019-07-02,5590"
"2019-07-02,5560"
"2019-07-02,5570"
"2019-07-02,5550"
"2019-07-02,5550"
"2019-07-02,5540"
"2019-07-02,5520"
"2019-07-02,5550"
"2019-07-02,5540"
"2019-07-02,5550"
"2019-07-02,5530"
"2019-07-02,5530"
"2019-07-02,5540"
"2019-07-02,5530"
"2019-07-02,5520"
"2019-07-02,5530"
"2019-07-02,5600"
"2019-07-02,5600"
"2019-07-03,5600"
"2019-07-03,5600"
"2019-07-03,5530"
"2019-07-03,5520"
"2019-07-03,5520"
"2019-07-03,5520"
"2019-07-03,5510"
"2019-07-03,5520"
"2019-07-03,5520"
"2019-07-03,5540"
"2019-07-03,5520"
"2019-07-03,5510"
"2019-07-03,5530"
"2019-07-03,5530"
"2019-07-03,5530"
"2019-07-03,5530"
"2019-07-03,5520"
"2019-07-03,5530"
"2019-07-03,5530"
"2019-07-03,5530"
"2019-07-03,5540"
"2019-07-03,5550"
"2019-07-03,5520"
"2019-07-03,5540"
"2019-07-03,5520"
"2019-07-03,5550"
"2019-07-03,5540"
"2019-07-03,5550"
"2019-07-04,5530"
"2019-07-04,5530"
"2019-07-04,5510"
"2019-07-04,5510"
"2019-07-04,5510"
"2019-07-04,5510"
"2019-07-04,5510"
"2019-07-04,5500"
"2019-07-04,5500"
"2019-07-04,5490"
"2019-07-04,5500"
"2019-07-04,5500"
"2019-07-04,5500"
"2019-07-04,5500"
"2019-07-04,5500"
"2019-07-04,5510"
"2019-07-04,5500"
"2019-07-04,5510"
"2019-07-04,5520"
"2019-07-04,5510"
"2019-07-04,5530"
"2019-07-04,5530"
"2019-07-04,5540"
"2019-07-04,5550"
"2019-07-04,5550"
"2019-07-04,5550"
"2019-07-04,5550"
"2019-07-04,5550"
"2019-07-04,5550"
"2019-07-05,5550"
"2019-07-05,5550"
"2019-07-05,5550"
"2019-07-05,5550"
"2019-07-05,5550"
"2019-07-05,5630"
"2019-07-05,5660"
"2019-07-05,5680"
"2019-07-05,5730"
"2019-07-05,5760"
"2019-07-05,5660"
"2019-07-05,5730"
"2019-07-05,5590"
"2019-07-05,5730"
"2019-07-05,5710"
"2019-07-05,5700"
"2019-07-05,5680"
"2019-07-05,5590"
"2019-07-05,5650"
"2019-07-05,5630"
"2019-07-05,5610"
"2019-07-05,5600"
"2019-07-05,5590"
"2019-07-05,5600"
"2019-07-05,5620"
"2019-07-05,5620"
"2019-07-05,5610"
"2019-07-05,5550"
"2019-07-05,5570"
"2019-07-05,5590"
"2019-07-05,5610"
"2019-07-05,5700"
"2019-07-05,5700"
"2019-07-05,5700"
"2019-07-05,5700"
"2019-07-05,5700"
"2019-07-06,5700"
"2019-07-06,5550"
"2019-07-06,5550"
"2019-07-06,5540"
"2019-07-06,5540"
"2019-07-06,5540"
"2019-07-06,5550"
"2019-07-06,5550"
"2019-07-06,5530"
"2019-07-06,5530"
"2019-07-06,5500"
"2019-07-06,5530"
"2019-07-06,5530"
"2019-07-06,5530"
"2019-07-06,5530"
"2019-07-07,5700"
"2019-07-08,5520"
"2019-07-08,5520"
"2019-07-08,5500"
"2019-07-08,5500"
"2019-07-08,5500"
"2019-07-08,5510"
"2019-07-08,5510"
"2019-07-08,5500"
"2019-07-08,5510"
"2019-07-08,5500"
"2019-07-08,5490"
"2019-07-08,5490"
"2019-07-08,5500"
"2019-07-08,5500"
"2019-07-08,5500"
"2019-07-08,5490"
"2019-07-08,5490"
"2019-07-08,5490"
"2019-07-08,5500"
"2019-07-08,5500"
"2019-07-08,5550"
"2019-07-08,5550"
"2019-07-08,5550"
"2019-07-08,5550"
"2019-07-09,5550"
"2019-07-09,5550"
"2019-07-09,5550"
"2019-07-09,5520"
"2019-07-09,5510"
"2019-07-09,5510"
"2019-07-09,5510"
"2019-07-09,5520"
"2019-07-09,5520"
"2019-07-09,5530"
"2019-07-09,5540"
"2019-07-09,5560"
"2019-07-09,5600"
"2019-07-09,5580"
"2019-07-09,5620"
"2019-07-09,5690"
"2019-07-09,5830"
"2019-07-09,5800"
"2019-07-09,5850"
"2019-07-09,5850"
"2019-07-09,5870"
"2019-07-09,5850"
"2019-07-09,5860"
"2019-07-09,5840"
"2019-07-09,5830"
"2019-07-09,5820"
"2019-07-09,5820"
"2019-07-09,5850"
"2019-07-09,5850"
"2019-07-09,5750"
"2019-07-09,5750"
"2019-07-10,5750"
"2019-07-10,5750"
"2019-07-10,5750"
"2019-07-10,5750"
"2019-07-10,5660"
"2019-07-10,5650"
"2019-07-10,5660"
"2019-07-10,5650"
"2019-07-10,5660"
"2019-07-10,5610"
"2019-07-10,5630"
"2019-07-10,5650"
"2019-07-10,5620"
"2019-07-10,5640"
"2019-07-10,5650"
"2019-07-10,5890"
"2019-07-10,5750"
"2019-07-10,5670"
"2019-07-10,5630"
"2019-07-10,5750"
"2019-07-10,5810"
"2019-07-10,5790"
"2019-07-10,5750"
"2019-07-10,5750"
"2019-07-10,5720"
"2019-07-10,5620"
"2019-07-10,5660"
"2019-07-10,5660"
"2019-07-10,5580"
"2019-07-10,5700"
"2019-07-10,5700"
"2019-07-10,5700"
"2019-07-11,5700"
"2019-07-11,5700"
"2019-07-11,5700"
"2019-07-11,5570"
"2019-07-11,5540"
"2019-07-11,5540"
"2019-07-11,5520"
"2019-07-11,5540"
"2019-07-11,5540"
"2019-07-11,5530"
"2019-07-11,5550"
"2019-07-11,5530"
"2019-07-11,5550"
"2019-07-11,5550"
"2019-07-11,5550"
"2019-07-11,5530"
"2019-07-11,5530"
"2019-07-11,5530"
"2019-07-11,5550"
"2019-07-11,5550"
"2019-07-11,5540"
"2019-07-11,5550"
"2019-07-11,5540"
"2019-07-11,5540"
"2019-07-11,5540"
"2019-07-11,5530"
"2019-07-11,5530"
"2019-07-11,5540"
"2019-07-11,5550"
"2019-07-11,5550"
"2019-07-11,5550"
"2019-07-11,5550"
"2019-07-12,5550"
"2019-07-12,5550"
"2019-07-12,5550"
"2019-07-12,5550"
"2019-07-12,4950"
"2019-07-12,5520"
"2019-07-12,5510"
"2019-07-12,5510"
"2019-07-12,5510"
"2019-07-12,5510"
"2019-07-12,5510"
"2019-07-12,5500"
"2019-07-12,5500"
"2019-07-12,5490"
"2019-07-12,5500"
"2019-07-12,5490"
"2019-07-12,5500"
"2019-07-12,5490"
"2019-07-12,5500"
"2019-07-12,5490"
"2019-07-12,5500"
"2019-07-12,5500"
"2019-07-12,5490"
"2019-07-12,5500"
"2019-07-12,5490"
"2019-07-12,5510"
"2019-07-12,5510"
"2019-07-12,5540"
"2019-07-12,5530"
"2019-07-12,5550"
"2019-07-12,5550"
"2019-07-12,5550"
"2019-07-12,5550"
"2019-07-12,5550"
"2019-07-13,5550"
"2019-07-13,5550"
"2019-07-13,5550"
"2019-07-13,5550"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5470"
"2019-07-13,5480"
"2019-07-13,5480"
"2019-07-13,5490"
"2019-07-13,5500"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5480"
"2019-07-13,5470"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5490"
"2019-07-13,5500"
"2019-07-13,5500"
"2019-07-13,5510"
"2019-07-13,5510"
"2019-07-13,5510"
"2019-07-13,5510"
"2019-07-13,5510"
"2019-07-13,5500"
"2019-07-13,5500"
"2019-07-13,5500"
"2019-07-13,5500"
"2019-07-13,5500"
"2019-07-14,5500"
"2019-07-14,4950"
"2019-07-14,5510"
"2019-07-14,5500"
"2019-07-14,5500"
"2019-07-14,5500"
"2019-07-14,5500"
"2019-07-14,5500"
"2019-07-14,5490"
"2019-07-14,5490"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5490"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5490"
"2019-07-14,5490"
"2019-07-14,5490"
"2019-07-14,5480"
"2019-07-14,5480"
"2019-07-14,5500"
"2019-07-14,5500"
"2019-07-14,5500"
"2019-07-15,5500"
"2019-07-15,5500"
"2019-07-15,5500"
"2019-07-15,5490"
"2019-07-15,5490"
"2019-07-15,5490"
"2019-07-15,5490"
"2019-07-15,5480"
"2019-07-15,5510"
"2019-07-15,5500"
"2019-07-15,5500"
"2019-07-15,5500"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5490"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5470"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5480"
"2019-07-15,5500"
"2019-07-15,5500"
"2019-07-15,5500"
"2019-07-15,5500"
"2019-07-16,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5480"
"2019-07-17,5480"
"2019-07-17,5490"
"2019-07-17,5480"
"2019-07-17,5470"
"2019-07-17,5480"
"2019-07-17,5480"
"2019-07-17,5480"
"2019-07-17,5470"
"2019-07-17,5460"
"2019-07-17,5460"
"2019-07-17,5460"
"2019-07-17,5460"
"2019-07-17,5470"
"2019-07-17,5460"
"2019-07-17,5460"
"2019-07-17,5460"
"2019-07-17,5470"
"2019-07-17,5470"
"2019-07-17,5470"
"2019-07-17,5470"
"2019-07-17,5470"
"2019-07-17,5470"
"2019-07-17,5470"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-17,5500"
"2019-07-18,5500"
"2019-07-18,5500"
"2019-07-18,5470"
"2019-07-18,5480"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5460"
"2019-07-18,5460"
"2019-07-18,5460"
"2019-07-18,5460"
"2019-07-18,5460"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5470"
"2019-07-18,5460"
"2019-07-18,5500"
"2019-07-18,5500"
"2019-07-18,5500"
"2019-07-18,5500"
"2019-07-18,5500"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,4950"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5490"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5490"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5490"
"2019-07-19,5490"
"2019-07-19,5500"
"2019-07-19,5490"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-19,5500"
"2019-07-20,5500"
"2019-07-20,5500"
"2019-07-20,4950"
"2019-07-20,5490"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
