"tanggal,water_level"
"2019-05-23,1430"
"2019-05-23,1480"
"2019-05-23,1520"
"2019-05-23,1520"
"2019-05-23,1570"
"2019-05-23,1590"
"2019-05-23,1630"
"2019-05-23,1650"
"2019-05-23,1670"
"2019-05-23,1690"
"2019-05-23,1700"
"2019-05-23,1720"
"2019-05-23,1730"
"2019-05-23,1740"
"2019-05-23,1750"
"2019-05-23,1760"
"2019-05-23,1760"
"2019-05-23,1790"
"2019-05-24,1780"
"2019-05-24,1790"
"2019-05-24,1790"
"2019-05-24,1800"
"2019-05-24,1810"
"2019-05-24,1820"
"2019-05-24,1890"
"2019-05-24,1890"
"2019-05-24,1860"
"2019-05-24,1850"
"2019-05-24,1840"
"2019-05-24,1800"
"2019-05-24,1780"
"2019-05-24,1750"
"2019-05-24,1720"
"2019-05-24,1680"
"2019-05-24,1640"
"2019-05-24,1610"
"2019-05-24,1580"
"2019-05-24,1550"
"2019-05-24,1510"
"2019-05-24,1500"
"2019-05-24,1490"
"2019-05-24,1460"
"2019-05-24,1450"
"2019-05-24,1450"
"2019-05-24,1460"
"2019-05-24,1450"
"2019-05-24,1470"
"2019-05-24,1460"
"2019-05-24,1480"
"2019-05-24,1510"
"2019-05-24,1550"
"2019-05-24,1630"
"2019-05-24,1690"
"2019-05-24,1700"
"2019-05-24,1680"
"2019-05-24,1650"
"2019-05-24,1630"
"2019-05-24,1600"
"2019-05-24,1570"
"2019-05-24,1540"
"2019-05-24,1510"
"2019-05-24,1510"
"2019-05-24,1480"
"2019-05-24,1460"
"2019-05-24,1440"
"2019-05-24,1420"
"2019-05-25,1390"
"2019-05-25,1370"
"2019-05-25,1350"
"2019-05-25,1350"
"2019-05-25,1350"
"2019-05-25,1360"
"2019-05-25,1360"
"2019-05-25,1360"
"2019-05-25,1370"
"2019-05-25,1390"
"2019-05-25,1390"
"2019-05-25,1390"
"2019-05-25,1400"
"2019-05-25,1410"
"2019-05-25,1430"
"2019-05-25,1430"
"2019-05-25,1450"
"2019-05-25,1460"
"2019-05-25,1470"
"2019-05-25,1490"
"2019-05-25,1550"
"2019-05-25,1560"
"2019-05-25,1590"
"2019-05-25,1540"
"2019-05-25,1520"
"2019-05-25,1490"
"2019-05-25,1440"
"2019-05-25,1430"
"2019-05-25,1410"
"2019-05-25,1410"
"2019-05-25,1440"
"2019-05-25,1460"
"2019-05-25,1500"
"2019-05-25,1490"
"2019-05-25,1520"
"2019-05-25,1530"
"2019-05-25,1550"
"2019-05-25,1560"
"2019-05-25,1580"
"2019-05-25,1610"
"2019-05-25,1640"
"2019-05-25,1670"
"2019-05-25,1700"
"2019-05-25,1710"
"2019-05-25,1740"
"2019-05-25,1770"
"2019-05-25,1770"
"2019-05-25,1760"
"2019-05-26,1760"
"2019-05-26,1740"
"2019-05-26,1750"
"2019-05-26,1720"
"2019-05-26,1720"
"2019-05-26,1720"
"2019-05-26,1710"
"2019-05-26,1720"
"2019-05-26,1720"
"2019-05-26,1720"
"2019-05-26,1730"
"2019-05-26,1720"
"2019-05-26,1730"
"2019-05-26,1730"
"2019-05-26,1820"
"2019-05-26,1770"
"2019-05-26,1750"
"2019-05-26,1710"
"2019-05-26,1650"
"2019-05-26,1630"
"2019-05-26,1600"
"2019-05-26,1590"
"2019-05-26,1580"
"2019-05-26,1530"
"2019-05-26,1520"
"2019-05-26,1500"
"2019-05-26,1480"
"2019-05-26,1460"
"2019-05-26,1470"
"2019-05-26,1460"
"2019-05-26,1460"
"2019-05-26,1460"
"2019-05-26,1470"
"2019-05-26,1480"
"2019-05-26,1540"
"2019-05-26,1600"
"2019-05-26,1610"
"2019-05-26,1630"
"2019-05-26,1620"
"2019-05-26,1620"
"2019-05-26,1620"
"2019-05-26,1610"
"2019-05-26,1600"
"2019-05-26,1600"
"2019-05-26,1590"
"2019-05-26,1580"
"2019-05-26,1580"
"2019-05-26,1570"
"2019-05-27,1570"
"2019-05-27,1570"
"2019-05-27,1580"
"2019-05-27,1570"
"2019-05-27,1570"
"2019-05-27,1570"
"2019-05-27,1570"
"2019-05-27,1570"
"2019-05-27,1570"
"2019-05-27,1580"
"2019-05-27,1570"
"2019-05-27,1710"
"2019-05-27,1770"
"2019-05-27,1760"
"2019-05-27,1710"
"2019-05-27,1710"
"2019-05-27,1680"
"2019-05-27,1640"
"2019-05-27,1610"
"2019-05-27,1580"
"2019-05-27,1570"
"2019-05-27,1540"
"2019-05-27,1520"
"2019-05-27,1500"
"2019-05-27,1490"
"2019-05-27,1470"
"2019-05-27,1470"
"2019-05-27,1450"
"2019-05-27,1450"
"2019-05-27,1460"
"2019-05-27,1460"
"2019-05-27,1460"
"2019-05-27,1470"
"2019-05-27,1510"
"2019-05-27,1530"
"2019-05-27,1560"
"2019-05-27,1580"
"2019-05-27,1580"
"2019-05-27,1610"
"2019-05-27,1620"
"2019-05-27,1630"
"2019-05-27,1650"
"2019-05-27,1650"
"2019-05-27,1660"
"2019-05-27,1690"
"2019-05-27,1690"
"2019-05-27,1700"
"2019-05-28,1710"
"2019-05-28,1720"
"2019-05-28,1740"
"2019-05-28,1740"
"2019-05-28,1750"
"2019-05-28,1750"
"2019-05-28,1810"
"2019-05-28,1810"
"2019-05-28,1780"
"2019-05-28,1760"
"2019-05-28,1740"
"2019-05-28,1730"
"2019-05-28,1740"
"2019-05-28,1740"
"2019-05-28,1750"
"2019-05-28,1730"
"2019-05-28,1730"
"2019-05-28,1730"
"2019-05-28,1720"
"2019-05-28,1700"
"2019-05-28,1690"
"2019-05-28,1680"
"2019-05-28,1670"
"2019-05-28,1660"
"2019-05-28,1640"
"2019-05-28,1630"
"2019-05-28,1630"
"2019-05-28,1630"
"2019-05-28,1630"
"2019-05-28,1640"
"2019-05-28,1620"
"2019-05-28,1640"
"2019-05-28,1650"
"2019-05-28,1680"
"2019-05-28,1720"
"2019-05-28,1710"
"2019-05-28,1700"
"2019-05-28,1700"
"2019-05-28,1700"
"2019-05-28,1700"
"2019-05-28,1690"
"2019-05-28,1690"
"2019-05-28,1690"
"2019-05-28,1670"
"2019-05-28,1670"
"2019-05-28,1670"
"2019-05-28,1670"
"2019-05-28,1660"
"2019-05-29,1650"
"2019-05-29,1650"
"2019-05-29,1640"
"2019-05-29,1620"
"2019-05-29,1620"
"2019-05-29,1620"
"2019-05-29,1610"
"2019-05-29,1610"
"2019-05-29,1610"
"2019-05-29,1610"
"2019-05-29,1740"
"2019-05-29,1750"
"2019-05-29,1790"
"2019-05-29,1810"
"2019-05-29,1750"
"2019-05-29,1740"
"2019-05-29,1720"
"2019-05-29,1700"
"2019-05-29,1680"
"2019-05-29,1660"
"2019-05-29,1640"
"2019-05-29,1630"
"2019-05-29,1620"
"2019-05-29,1610"
"2019-05-29,1580"
"2019-05-29,1570"
"2019-05-29,1570"
"2019-05-29,1570"
"2019-05-29,1570"
"2019-05-29,1570"
"2019-05-29,1580"
"2019-05-29,1590"
"2019-05-29,1620"
"2019-05-29,1660"
"2019-05-29,1710"
"2019-05-29,1700"
"2019-05-29,1680"
"2019-05-29,1680"
"2019-05-29,1670"
"2019-05-29,1690"
"2019-05-29,1710"
"2019-05-29,1730"
"2019-05-29,1740"
"2019-05-29,1730"
"2019-05-29,1730"
"2019-05-29,1740"
"2019-05-29,1720"
"2019-05-29,1720"
"2019-05-30,1720"
"2019-05-30,1710"
"2019-05-30,1710"
"2019-05-30,1700"
"2019-05-30,1680"
"2019-05-30,1690"
"2019-05-30,1690"
"2019-05-30,1680"
"2019-05-30,1680"
"2019-05-30,1640"
"2019-05-30,1730"
"2019-05-30,1680"
"2019-05-30,1670"
"2019-05-30,1640"
"2019-05-30,1620"
"2019-05-30,1620"
"2019-05-30,1630"
"2019-05-30,1630"
"2019-05-30,1620"
"2019-05-30,1630"
"2019-05-30,1620"
"2019-05-30,1620"
"2019-05-30,1630"
"2019-05-30,1650"
"2019-05-30,1660"
"2019-05-30,1640"
"2019-05-30,1640"
"2019-05-30,1630"
"2019-05-30,1660"
"2019-05-30,1660"
"2019-05-30,1670"
"2019-05-30,1670"
"2019-05-30,1710"
"2019-05-30,1720"
"2019-05-30,1710"
"2019-05-30,1700"
"2019-05-30,1680"
"2019-05-30,1680"
"2019-05-30,1660"
"2019-05-30,1640"
"2019-05-30,1640"
"2019-05-30,1640"
"2019-05-30,1620"
"2019-05-30,1610"
"2019-05-30,1600"
"2019-05-30,1600"
"2019-05-30,1600"
"2019-05-30,1580"
"2019-05-31,1580"
"2019-05-31,1580"
"2019-05-31,1580"
"2019-05-31,1570"
"2019-05-31,1560"
"2019-05-31,1560"
"2019-05-31,1550"
"2019-05-31,1550"
"2019-05-31,1540"
"2019-05-31,1540"
"2019-05-31,1560"
"2019-05-31,1700"
"2019-05-31,1640"
"2019-05-31,1610"
"2019-05-31,1590"
"2019-05-31,1570"
"2019-05-31,1560"
"2019-05-31,1550"
"2019-05-31,1560"
"2019-05-31,1560"
"2019-05-31,1570"
"2019-05-31,1580"
"2019-05-31,1600"
"2019-05-31,1590"
"2019-05-31,1610"
"2019-05-31,1600"
"2019-05-31,1620"
"2019-05-31,1610"
"2019-05-31,1610"
"2019-05-31,1600"
"2019-05-31,1630"
"2019-05-31,1630"
"2019-05-31,1600"
"2019-05-31,1610"
"2019-05-31,1610"
"2019-05-31,1620"
"2019-05-31,1620"
"2019-05-31,1620"
"2019-05-31,1640"
"2019-05-31,1650"
"2019-05-31,1680"
"2019-05-31,1690"
"2019-05-31,1700"
"2019-05-31,1700"
"2019-05-31,1720"
"2019-05-31,1720"
"2019-05-31,1740"
"2019-05-31,1750"
"2019-06-01,1750"
"2019-06-01,1770"
"2019-06-01,1770"
"2019-06-01,1760"
"2019-06-01,1760"
"2019-06-01,1780"
"2019-06-01,1730"
"2019-06-01,1660"
"2019-06-01,1730"
"2019-06-01,1660"
"2019-06-01,1600"
"2019-06-01,1550"
"2019-06-01,1530"
"2019-06-01,1510"
"2019-06-01,1490"
"2019-06-01,1510"
"2019-06-01,1510"
"2019-06-01,1510"
"2019-06-01,1520"
"2019-06-01,1500"
"2019-06-01,1490"
"2019-06-01,1500"
"2019-06-01,1520"
"2019-06-01,1530"
"2019-06-01,1520"
"2019-06-01,1530"
"2019-06-01,1560"
"2019-06-01,1620"
"2019-06-01,1620"
"2019-06-01,1630"
"2019-06-01,1640"
"2019-06-01,1650"
"2019-06-01,1650"
"2019-06-01,1680"
"2019-06-01,1690"
"2019-06-01,1690"
"2019-06-01,1690"
"2019-06-01,1690"
"2019-06-01,1680"
"2019-06-01,1680"
"2019-06-01,1690"
"2019-06-01,1680"
"2019-06-01,1680"
"2019-06-01,1680"
"2019-06-01,1700"
"2019-06-01,1690"
"2019-06-01,1700"
"2019-06-01,1710"
"2019-06-01,1710"
"2019-06-02,1650"
"2019-06-02,1600"
"2019-06-02,1600"
"2019-06-02,1500"
"2019-06-02,1450"
"2019-06-02,1400"
"2019-06-02,1400"
"2019-06-02,1400"
"2019-06-02,1450"
"2019-06-02,1450"
"2019-06-02,1500"
"2019-06-02,1550"
"2019-06-02,1500"
"2019-06-02,1500"
"2019-06-02,1550"
"2019-06-02,1600"
"2019-06-02,1650"
"2019-06-02,1700"
"2019-06-02,1700"
"2019-06-02,1700"
"2019-06-02,1700"
"2019-06-03,1750"
"2019-06-03,1600"
"2019-06-03,1500"
"2019-06-03,1750"
"2019-06-03,1400"
"2019-06-03,1400"
"2019-06-03,1510"
"2019-06-03,1510"
"2019-06-03,1530"
"2019-06-03,1540"
"2019-06-03,1570"
"2019-06-03,1590"
"2019-06-03,1570"
"2019-06-03,1530"
"2019-06-03,1530"
"2019-06-03,1550"
"2019-06-03,1580"
"2019-06-03,1560"
"2019-06-03,1560"
"2019-06-03,1560"
"2019-06-03,1580"
"2019-06-03,1560"
"2019-06-03,1560"
"2019-06-03,1570"
"2019-06-03,1570"
"2019-06-03,1570"
"2019-06-03,1570"
"2019-06-03,1570"
"2019-06-03,1570"
"2019-06-03,1570"
"2019-06-03,1570"
"2019-06-04,1570"
"2019-06-04,1580"
"2019-06-04,1570"
"2019-06-04,1560"
"2019-06-04,1570"
"2019-06-04,1570"
"2019-06-04,1560"
"2019-06-04,1570"
"2019-06-04,1660"
"2019-06-04,1600"
"2019-06-04,1550"
"2019-06-04,1500"
"2019-06-04,1440"
"2019-06-04,1410"
"2019-06-04,1390"
"2019-06-04,1370"
"2019-06-04,1370"
"2019-06-04,1350"
"2019-06-04,1350"
"2019-06-04,1340"
"2019-06-04,1340"
"2019-06-04,1350"
"2019-06-04,1360"
"2019-06-04,1370"
"2019-06-04,1380"
"2019-06-04,1410"
"2019-06-04,1460"
"2019-06-04,1490"
"2019-06-04,1500"
"2019-06-04,1530"
"2019-06-04,1530"
"2019-06-04,1520"
"2019-06-04,1580"
"2019-06-04,1560"
"2019-06-04,1560"
"2019-06-04,1590"
"2019-06-04,1610"
"2019-06-04,1610"
"2019-06-04,1610"
"2019-06-04,1620"
"2019-06-04,1650"
"2019-06-04,1650"
"2019-06-04,1670"
"2019-06-04,1690"
"2019-06-04,1710"
"2019-06-04,1710"
"2019-06-04,1730"
"2019-06-04,1740"
"2019-06-05,1740"
"2019-06-05,1720"
"2019-06-05,1700"
"2019-06-05,1680"
"2019-06-05,1660"
"2019-06-05,1660"
"2019-06-05,1640"
"2019-06-05,1640"
"2019-06-05,1630"
"2019-06-05,1560"
"2019-06-05,1630"
"2019-06-05,1560"
"2019-06-05,1520"
"2019-06-05,1470"
"2019-06-05,1440"
"2019-06-05,1410"
"2019-06-05,1400"
"2019-06-05,1370"
"2019-06-05,1330"
"2019-06-05,1340"
"2019-06-05,1340"
"2019-06-05,1330"
"2019-06-05,1360"
"2019-06-05,1370"
"2019-06-05,1380"
"2019-06-05,1410"
"2019-06-05,1470"
"2019-06-05,1530"
"2019-06-05,1530"
"2019-06-05,1560"
"2019-06-05,1550"
"2019-06-05,1560"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1550"
"2019-06-05,1560"
"2019-06-05,1560"
"2019-06-05,1560"
"2019-06-05,1560"
"2019-06-05,1560"
"2019-06-05,1560"
"2019-06-06,1560"
"2019-06-06,1570"
"2019-06-06,1570"
"2019-06-06,1560"
"2019-06-06,1560"
"2019-06-06,1560"
"2019-06-06,1560"
"2019-06-06,1560"
"2019-06-06,1560"
"2019-06-06,1560"
"2019-06-06,1560"
"2019-06-06,1550"
"2019-06-06,1550"
"2019-06-06,1620"
"2019-06-06,1580"
"2019-06-06,1510"
"2019-06-06,1480"
"2019-06-06,1450"
"2019-06-06,1410"
"2019-06-06,1400"
"2019-06-06,1380"
"2019-06-06,1380"
"2019-06-06,1380"
"2019-06-06,1380"
"2019-06-06,1400"
"2019-06-06,1420"
"2019-06-06,1440"
"2019-06-06,1490"
"2019-06-06,1510"
"2019-06-06,1540"
"2019-06-06,1580"
"2019-06-06,1590"
"2019-06-06,1590"
"2019-06-06,1600"
"2019-06-06,1610"
"2019-06-06,1630"
"2019-06-06,1650"
"2019-06-06,1670"
"2019-06-06,1690"
"2019-06-06,1700"
"2019-06-06,1700"
"2019-06-06,1710"
"2019-06-06,1720"
"2019-06-06,1720"
"2019-06-06,1720"
"2019-06-06,1730"
"2019-06-06,1730"
"2019-06-06,1740"
"2019-06-07,1740"
"2019-06-07,1750"
"2019-06-07,1750"
"2019-06-07,1750"
"2019-06-07,1760"
"2019-06-07,1760"
"2019-06-07,1760"
"2019-06-07,1760"
"2019-06-07,1760"
"2019-06-07,1760"
"2019-06-07,1710"
"2019-06-07,1740"
"2019-06-07,1700"
"2019-06-07,1630"
"2019-06-07,1590"
"2019-06-07,1560"
"2019-06-07,1500"
"2019-06-07,1450"
"2019-06-07,1430"
"2019-06-07,1380"
"2019-06-07,1360"
"2019-06-07,1360"
"2019-06-07,1370"
"2019-06-07,1370"
"2019-06-07,1370"
"2019-06-07,1380"
"2019-06-07,1390"
"2019-06-07,1400"
"2019-06-07,1410"
"2019-06-07,1460"
"2019-06-07,1520"
"2019-06-07,1600"
"2019-06-07,1600"
"2019-06-07,1620"
"2019-06-07,1620"
"2019-06-07,1640"
"2019-06-07,1670"
"2019-06-07,1690"
"2019-06-07,1760"
"2019-06-07,1800"
"2019-06-07,1830"
"2019-06-07,1840"
"2019-06-07,1860"
"2019-06-07,1850"
"2019-06-07,1860"
"2019-06-07,1850"
"2019-06-07,1840"
"2019-06-08,1850"
"2019-06-08,1840"
"2019-06-08,1820"
"2019-06-08,1810"
"2019-06-08,1800"
"2019-06-08,1780"
"2019-06-08,1770"
"2019-06-08,1760"
"2019-06-08,1740"
"2019-06-08,1730"
"2019-06-08,1720"
"2019-06-08,1690"
"2019-06-08,1740"
"2019-06-08,1740"
"2019-06-08,1670"
"2019-06-08,1620"
"2019-06-08,1590"
"2019-06-08,1580"
"2019-06-08,1630"
"2019-06-08,1670"
"2019-06-08,1710"
"2019-06-08,1750"
"2019-06-08,1760"
"2019-06-08,1780"
"2019-06-08,1780"
"2019-06-08,1780"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1800"
"2019-06-08,1810"
"2019-06-08,1820"
"2019-06-08,1800"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1810"
"2019-06-08,1820"
"2019-06-08,1790"
"2019-06-08,1790"
"2019-06-08,1860"
"2019-06-08,1890"
"2019-06-08,1890"
"2019-06-08,1890"
"2019-06-09,1910"
"2019-06-09,1900"
"2019-06-09,1850"
"2019-06-09,1850"
"2019-06-09,1830"
"2019-06-09,1810"
"2019-06-09,1780"
"2019-06-09,1760"
"2019-06-09,1740"
"2019-06-09,1710"
"2019-06-09,1700"
"2019-06-09,1690"
"2019-06-09,1670"
"2019-06-09,1660"
"2019-06-09,1590"
"2019-06-09,1510"
"2019-06-09,1650"
"2019-06-09,1610"
"2019-06-09,1570"
"2019-06-09,1540"
"2019-06-09,1510"
"2019-06-09,1480"
"2019-06-09,1460"
"2019-06-09,1450"
"2019-06-09,1430"
"2019-06-09,1420"
"2019-06-09,1420"
"2019-06-09,1420"
"2019-06-09,1430"
"2019-06-09,1440"
"2019-06-09,1380"
"2019-06-09,1360"
"2019-06-09,1390"
"2019-06-09,1400"
"2019-06-09,1410"
"2019-06-09,1430"
"2019-06-09,1430"
"2019-06-09,1430"
"2019-06-09,1430"
"2019-06-09,1430"
"2019-06-09,1430"
"2019-06-09,1420"
"2019-06-09,1420"
"2019-06-09,1420"
"2019-06-09,1410"
"2019-06-09,1410"
"2019-06-09,1410"
"2019-06-09,1420"
"2019-06-10,1430"
"2019-06-10,1440"
"2019-06-10,1440"
"2019-06-10,1450"
"2019-06-10,1460"
"2019-06-10,1460"
"2019-06-10,1460"
"2019-06-10,1470"
"2019-06-10,1470"
"2019-06-10,1480"
"2019-06-10,1490"
"2019-06-10,1490"
"2019-06-10,1500"
"2019-06-10,1510"
"2019-06-10,1510"
"2019-06-10,1520"
"2019-06-10,1520"
"2019-06-10,1570"
"2019-06-10,1660"
"2019-06-10,1650"
"2019-06-10,1590"
"2019-06-10,1510"
"2019-06-10,1490"
"2019-06-10,1470"
"2019-06-10,1450"
"2019-06-10,1440"
"2019-06-10,1420"
"2019-06-10,1420"
"2019-06-10,1420"
"2019-06-10,1430"
"2019-06-10,1440"
"2019-06-10,1470"
"2019-06-10,1510"
"2019-06-10,1510"
"2019-06-10,1520"
"2019-06-10,1550"
"2019-06-10,1570"
"2019-06-10,1590"
"2019-06-10,1610"
"2019-06-10,1640"
"2019-06-10,1690"
"2019-06-10,1700"
"2019-06-10,1710"
"2019-06-10,1720"
"2019-06-10,1730"
"2019-06-10,1800"
"2019-06-10,1770"
"2019-06-10,1760"
"2019-06-11,1730"
"2019-06-11,1710"
"2019-06-11,1700"
"2019-06-11,1690"
"2019-06-11,1680"
"2019-06-11,1680"
"2019-06-11,1670"
"2019-06-11,1680"
"2019-06-11,1670"
"2019-06-11,1660"
"2019-06-11,1650"
"2019-06-11,1650"
"2019-06-11,1660"
"2019-06-11,1660"
"2019-06-11,1660"
"2019-06-11,1660"
"2019-06-11,1660"
"2019-06-11,1650"
"2019-06-11,1620"
"2019-06-11,1610"
"2019-06-11,1590"
"2019-06-11,1580"
"2019-06-11,1550"
"2019-06-11,1530"
"2019-06-11,1500"
"2019-06-11,1490"
"2019-06-11,1480"
"2019-06-11,1480"
"2019-06-11,1470"
"2019-06-11,1470"
"2019-06-11,1480"
"2019-06-11,1490"
"2019-06-11,1480"
"2019-06-11,1460"
"2019-06-11,1480"
"2019-06-11,1490"
"2019-06-11,1510"
"2019-06-11,1530"
"2019-06-11,1540"
"2019-06-11,1540"
"2019-06-11,1550"
"2019-06-11,1550"
"2019-06-11,1540"
"2019-06-11,1550"
"2019-06-11,1550"
"2019-06-11,1550"
"2019-06-11,1550"
"2019-06-11,1540"
"2019-06-12,1540"
"2019-06-12,1540"
"2019-06-12,1540"
"2019-06-12,1540"
"2019-06-12,1540"
"2019-06-12,1530"
"2019-06-12,1530"
"2019-06-12,1530"
"2019-06-12,1530"
"2019-06-12,1530"
"2019-06-12,1540"
"2019-06-12,1550"
"2019-06-12,1570"
"2019-06-12,1580"
"2019-06-12,1590"
"2019-06-12,1600"
"2019-06-12,1610"
"2019-06-12,1620"
"2019-06-12,1630"
"2019-06-12,1660"
"2019-06-12,1690"
"2019-06-12,1700"
"2019-06-12,1740"
"2019-06-12,1710"
"2019-06-12,1670"
"2019-06-12,1640"
"2019-06-12,1610"
"2019-06-12,1570"
"2019-06-12,1570"
"2019-06-12,1570"
"2019-06-12,1570"
"2019-06-12,1590"
"2019-06-12,1600"
"2019-06-12,1590"
"2019-06-12,1610"
"2019-06-12,1620"
"2019-06-12,1620"
"2019-06-12,1620"
"2019-06-12,1630"
"2019-06-12,1640"
"2019-06-12,1640"
"2019-06-12,1650"
"2019-06-12,1660"
"2019-06-12,1660"
"2019-06-12,1660"
"2019-06-12,1670"
"2019-06-12,1680"
"2019-06-12,1680"
"2019-06-13,1680"
"2019-06-13,1680"
"2019-06-13,1660"
"2019-06-13,1600"
"2019-06-13,1690"
"2019-06-13,1650"
"2019-06-13,1570"
"2019-06-13,1540"
"2019-06-13,1510"
"2019-06-13,1500"
"2019-06-13,1490"
"2019-06-13,1480"
"2019-06-13,1480"
"2019-06-13,1480"
"2019-06-13,1500"
"2019-06-13,1500"
"2019-06-13,1510"
"2019-06-13,1520"
"2019-06-13,1520"
"2019-06-13,1520"
"2019-06-13,1520"
"2019-06-13,1530"
"2019-06-13,1520"
"2019-06-13,1520"
"2019-06-13,1480"
"2019-06-13,1400"
"2019-06-13,1340"
"2019-06-13,1340"
"2019-06-13,1330"
"2019-06-13,1350"
"2019-06-13,1370"
"2019-06-13,1380"
"2019-06-13,1390"
"2019-06-13,1410"
"2019-06-13,1430"
"2019-06-13,1440"
"2019-06-13,1450"
"2019-06-13,1450"
"2019-06-13,1450"
"2019-06-13,1450"
"2019-06-13,1450"
"2019-06-13,1460"
"2019-06-13,1460"
"2019-06-13,1460"
"2019-06-13,1460"
"2019-06-13,1460"
"2019-06-13,1470"
"2019-06-13,1470"
"2019-06-14,1470"
"2019-06-14,1470"
"2019-06-14,1470"
"2019-06-14,1470"
"2019-06-14,1470"
"2019-06-14,1470"
"2019-06-14,1460"
"2019-06-14,1460"
"2019-06-14,1450"
"2019-06-14,1630"
"2019-06-14,1550"
"2019-06-14,1510"
"2019-06-14,1460"
"2019-06-14,1440"
"2019-06-14,1440"
"2019-06-14,1430"
"2019-06-14,1430"
"2019-06-14,1440"
"2019-06-14,1450"
"2019-06-14,1460"
"2019-06-14,1470"
"2019-06-14,1470"
"2019-06-14,1490"
"2019-06-14,1510"
"2019-06-14,1570"
"2019-06-14,1570"
"2019-06-14,1560"
"2019-06-14,1520"
"2019-06-14,1500"
"2019-06-14,1510"
"2019-06-14,1540"
"2019-06-14,1580"
"2019-06-14,1630"
"2019-06-14,1640"
"2019-06-14,1670"
"2019-06-14,1700"
"2019-06-14,1700"
"2019-06-14,1710"
"2019-06-14,1720"
"2019-06-14,1730"
"2019-06-14,1730"
"2019-06-14,1740"
"2019-06-14,1740"
"2019-06-14,1750"
"2019-06-14,1750"
"2019-06-14,1750"
"2019-06-14,1750"
"2019-06-14,1740"
"2019-06-15,1740"
"2019-06-15,1730"
"2019-06-15,1730"
"2019-06-15,1720"
"2019-06-15,1680"
"2019-06-15,1720"
"2019-06-15,1620"
"2019-06-15,1580"
"2019-06-15,1510"
"2019-06-15,1480"
"2019-06-15,1450"
"2019-06-15,1420"
"2019-06-15,1410"
"2019-06-15,1400"
"2019-06-15,1400"
"2019-06-15,1410"
"2019-06-15,1420"
"2019-06-15,1420"
"2019-06-15,1430"
"2019-06-15,1460"
"2019-06-15,1470"
"2019-06-15,1500"
"2019-06-15,1530"
"2019-06-15,1540"
"2019-06-15,1590"
"2019-06-15,1580"
"2019-06-15,1590"
"2019-06-15,1600"
"2019-06-15,1610"
"2019-06-15,1610"
"2019-06-15,1630"
"2019-06-15,1640"
"2019-06-15,1650"
"2019-06-15,1660"
"2019-06-15,1660"
"2019-06-15,1660"
"2019-06-15,1650"
"2019-06-15,1650"
"2019-06-15,1640"
"2019-06-15,1640"
"2019-06-15,1640"
"2019-06-15,1640"
"2019-06-15,1640"
"2019-06-15,1630"
"2019-06-15,1600"
"2019-06-16,1600"
"2019-06-16,1450"
"2019-06-16,1400"
"2019-06-16,1350"
"2019-06-16,1300"
"2019-06-16,1300"
"2019-06-16,1300"
"2019-06-16,1350"
"2019-06-16,1450"
"2019-06-16,1500"
"2019-06-16,1500"
"2019-06-16,1500"
"2019-06-16,1550"
"2019-06-16,1600"
"2019-06-16,1600"
"2019-06-16,1650"
"2019-06-16,1700"
"2019-06-16,1700"
"2019-06-16,1750"
"2019-06-16,1750"
"2019-06-17,1750"
"2019-06-17,1500"
"2019-06-17,1400"
"2019-06-17,1350"
"2019-06-17,1300"
"2019-06-17,1300"
"2019-06-17,1300"
"2019-06-17,1390"
"2019-06-17,1430"
"2019-06-17,1470"
"2019-06-17,1460"
"2019-06-17,1480"
"2019-06-17,1490"
"2019-06-17,1500"
"2019-06-17,1510"
"2019-06-17,1510"
"2019-06-17,1520"
"2019-06-17,1540"
"2019-06-17,1560"
"2019-06-17,1580"
"2019-06-17,1580"
"2019-06-17,1580"
"2019-06-17,1580"
"2019-06-17,1590"
"2019-06-17,1590"
"2019-06-17,1590"
"2019-06-17,1590"
"2019-06-17,1590"
"2019-06-17,1600"
"2019-06-17,1600"
"2019-06-17,1610"
"2019-06-17,1600"
"2019-06-18,1600"
"2019-06-18,1610"
"2019-06-18,1610"
"2019-06-18,1610"
"2019-06-18,1610"
"2019-06-18,1610"
"2019-06-18,1610"
"2019-06-18,1600"
"2019-06-18,1600"
"2019-06-18,1670"
"2019-06-18,1620"
"2019-06-18,1540"
"2019-06-18,1460"
"2019-06-18,1440"
"2019-06-18,1410"
"2019-06-18,1390"
"2019-06-18,1380"
"2019-06-18,1370"
"2019-06-18,1360"
"2019-06-18,1360"
"2019-06-18,1370"
"2019-06-18,1390"
"2019-06-18,1420"
"2019-06-18,1440"
"2019-06-18,1470"
"2019-06-18,1500"
"2019-06-18,1490"
"2019-06-18,1510"
"2019-06-18,1520"
"2019-06-18,1530"
"2019-06-18,1530"
"2019-06-18,1550"
"2019-06-18,1570"
"2019-06-18,1610"
"2019-06-18,1620"
"2019-06-18,1620"
"2019-06-18,1630"
"2019-06-18,1630"
"2019-06-18,1640"
"2019-06-18,1650"
"2019-06-18,1650"
