"tanggal,water_level"
"2020-05-13,220"
"2020-05-13,220"
"2020-05-13,220"
"2020-05-13,220"
"2020-05-13,220"
"2020-05-13,190"
"2020-05-13,190"
"2020-05-13,190"
"2020-05-13,190"
"2020-05-13,190"
"2020-05-13,190"
"2020-05-13,190"
"2020-05-13,190"
"2020-05-13,210"
"2020-05-13,220"
"2020-05-13,220"
"2020-05-13,210"
"2020-05-13,190"
"2020-05-13,180"
"2020-05-13,210"
"2020-05-13,180"
"2020-05-13,200"
"2020-05-13,180"
"2020-05-13,200"
"2020-05-13,200"
"2020-05-13,180"
"2020-05-13,180"
"2020-05-13,170"
"2020-05-13,180"
"2020-05-13,180"
"2020-05-13,170"
"2020-05-13,180"
"2020-05-13,180"
"2020-05-13,170"
"2020-05-13,170"
"2020-05-13,170"
"2020-05-13,170"
"2020-05-13,170"
"2020-05-13,170"
"2020-05-13,170"
"2020-05-13,170"
"2020-05-13,180"
"2020-05-13,200"
"2020-05-13,190"
"2020-05-13,180"
"2020-05-14,210"
"2020-05-14,210"
"2020-05-14,210"
"2020-05-14,210"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,180"
"2020-05-14,200"
"2020-05-14,180"
"2020-05-14,190"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,200"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,180"
"2020-05-14,180"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,190"
"2020-05-14,170"
"2020-05-14,180"
"2020-05-14,180"
"2020-05-14,170"
"2020-05-14,170"
"2020-05-14,170"
"2020-05-14,180"
"2020-05-14,160"
"2020-05-14,160"
"2020-05-14,160"
"2020-05-14,160"
"2020-05-14,160"
"2020-05-14,160"
"2020-05-14,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,170"
"2020-05-15,170"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,160"
"2020-05-15,170"
"2020-05-15,150"
"2020-05-15,170"
"2020-05-15,160"
"2020-05-15,170"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,160"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-15,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,200"
"2020-05-16,170"
"2020-05-16,170"
"2020-05-16,150"
"2020-05-16,170"
"2020-05-16,180"
"2020-05-16,180"
"2020-05-16,150"
"2020-05-16,190"
"2020-05-16,160"
"2020-05-16,180"
"2020-05-16,170"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,150"
"2020-05-16,140"
"2020-05-16,140"
"2020-05-16,140"
"2020-05-16,140"
"2020-05-16,140"
"2020-05-16,130"
"2020-05-16,140"
"2020-05-16,140"
"2020-05-16,140"
"2020-05-16,160"
"2020-05-16,160"
"2020-05-16,140"
"2020-05-16,160"
"2020-05-17,150"
"2020-05-17,160"
"2020-05-17,160"
"2020-05-17,140"
"2020-05-17,150"
"2020-05-17,160"
"2020-05-17,160"
"2020-05-17,160"
"2020-05-17,160"
"2020-05-17,170"
"2020-05-17,170"
"2020-05-17,170"
"2020-05-17,150"
"2020-05-17,140"
"2020-05-17,140"
"2020-05-17,150"
"2020-05-17,150"
"2020-05-17,140"
"2020-05-17,140"
"2020-05-17,170"
"2020-05-17,160"
"2020-05-17,140"
"2020-05-17,140"
"2020-05-17,140"
"2020-05-17,140"
"2020-05-17,150"
"2020-05-17,140"
"2020-05-17,130"
"2020-05-17,150"
"2020-05-17,160"
"2020-05-17,130"
"2020-05-17,140"
"2020-05-17,150"
"2020-05-17,130"
"2020-05-17,150"
"2020-05-17,150"
"2020-05-17,140"
"2020-05-17,500"
"2020-05-17,800"
"2020-05-17,600"
"2020-05-17,500"
"2020-05-17,400"
"2020-05-18,400"
"2020-05-18,400"
"2020-05-18,400"
"2020-05-18,300"
"2020-05-18,300"
"2020-05-18,300"
"2020-05-18,300"
"2020-05-18,300"
"2020-05-18,260"
"2020-05-18,250"
"2020-05-18,240"
"2020-05-18,240"
"2020-05-18,230"
"2020-05-18,220"
"2020-05-18,220"
"2020-05-18,220"
"2020-05-18,220"
"2020-05-18,210"
"2020-05-18,210"
"2020-05-18,210"
"2020-05-18,200"
"2020-05-18,640"
"2020-05-18,700"
"2020-05-18,740"
"2020-05-18,1130"
"2020-05-18,900"
"2020-05-18,820"
"2020-05-18,750"
"2020-05-18,670"
"2020-05-18,630"
"2020-05-18,620"
"2020-05-18,610"
"2020-05-18,590"
"2020-05-18,570"
"2020-05-18,560"
"2020-05-18,530"
"2020-05-18,510"
"2020-05-18,490"
"2020-05-18,470"
"2020-05-18,460"
"2020-05-18,450"
"2020-05-19,430"
"2020-05-19,420"
"2020-05-19,410"
"2020-05-19,410"
"2020-05-19,390"
"2020-05-19,390"
"2020-05-19,380"
"2020-05-19,370"
"2020-05-19,370"
"2020-05-19,380"
"2020-05-19,360"
"2020-05-19,370"
"2020-05-19,360"
"2020-05-19,350"
"2020-05-19,350"
"2020-05-19,340"
"2020-05-19,350"
"2020-05-19,340"
"2020-05-19,350"
"2020-05-19,350"
"2020-05-19,340"
"2020-05-19,340"
"2020-05-19,340"
"2020-05-19,310"
"2020-05-19,310"
"2020-05-19,320"
"2020-05-19,330"
"2020-05-19,320"
"2020-05-19,320"
"2020-05-19,320"
"2020-05-19,290"
"2020-05-19,290"
"2020-05-19,290"
"2020-05-19,310"
"2020-05-19,300"
"2020-05-19,300"
"2020-05-19,300"
"2020-05-19,300"
"2020-05-19,310"
"2020-05-19,300"
"2020-05-19,300"
"2020-05-19,290"
"2020-05-19,290"
"2020-05-19,290"
"2020-05-19,300"
"2020-05-19,300"
"2020-05-19,320"
"2020-05-19,290"
"2020-05-20,290"
"2020-05-20,290"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,300"
"2020-05-20,200"
"2020-05-20,200"
"2020-05-20,300"
"2020-05-20,400"
"2020-05-20,500"
"2020-05-20,700"
"2020-05-20,600"
"2020-05-20,600"
"2020-05-20,1000"
"2020-05-20,1400"
"2020-05-20,1100"
"2020-05-21,800"
"2020-05-21,800"
"2020-05-21,500"
"2020-05-21,500"
"2020-05-21,400"
"2020-05-21,400"
"2020-05-21,400"
"2020-05-21,400"
"2020-05-21,400"
"2020-05-21,400"
"2020-05-21,400"
"2020-05-21,400"
"2020-05-21,300"
"2020-05-21,300"
"2020-05-21,300"
"2020-05-21,300"
"2020-05-21,300"
"2020-05-21,300"
"2020-05-21,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,300"
"2020-05-22,500"
"2020-05-23,400"
"2020-05-23,280"
"2020-05-24,280"
"2020-05-24,270"
"2020-05-24,280"
"2020-05-24,300"
"2020-05-24,500"
"2020-05-25,300"
"2020-05-25,300"
"2020-05-25,140"
"2020-05-25,200"
"2020-05-26,200"
"2020-05-26,-110"
"2020-05-26,-110"
"2020-05-26,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-170"
"2020-05-27,-170"
"2020-05-27,-160"
"2020-05-27,-150"
"2020-05-27,-150"
"2020-05-27,-150"
"2020-05-27,-150"
"2020-05-27,-170"
"2020-05-27,-170"
"2020-05-27,-190"
"2020-05-27,-200"
"2020-05-27,-210"
"2020-05-27,-240"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-130"
"2020-05-27,-150"
"2020-05-27,-180"
"2020-05-27,-220"
"2020-05-27,-240"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-27,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-250"
"2020-05-28,-240"
"2020-05-28,-220"
"2020-05-28,-210"
"2020-05-28,-200"
"2020-05-28,-190"
"2020-05-28,-180"
"2020-05-28,-190"
"2020-05-28,-180"
"2020-05-28,-180"
"2020-05-28,-190"
"2020-05-28,-220"
"2020-05-28,180"
"2020-05-28,160"
"2020-05-28,140"
"2020-05-28,120"
"2020-05-28,90"
"2020-05-28,40"
"2020-05-28,10"
"2020-05-28,-20"
"2020-05-28,-50"
"2020-05-28,-70"
"2020-05-28,-90"
"2020-05-28,-110"
"2020-05-28,-110"
"2020-05-28,-130"
"2020-05-28,-140"
"2020-05-28,-150"
"2020-05-28,-160"
"2020-05-28,-160"
"2020-05-28,-160"
"2020-05-29,-170"
"2020-05-29,-170"
"2020-05-31,200"
"2020-05-31,200"
"2020-05-31,200"
"2020-05-31,200"
"2020-05-31,200"
"2020-05-31,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-01,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,200"
"2020-06-02,-250"
"2020-06-02,190"
"2020-06-02,220"
"2020-06-02,250"
"2020-06-02,210"
"2020-06-02,210"
"2020-06-02,190"
"2020-06-02,210"
"2020-06-02,210"
"2020-06-02,220"
"2020-06-02,210"
"2020-06-02,220"
"2020-06-02,210"
"2020-06-02,510"
"2020-06-02,520"
"2020-06-02,510"
"2020-06-02,470"
"2020-06-02,450"
"2020-06-02,420"
"2020-06-02,390"
"2020-06-03,360"
"2020-06-03,350"
"2020-06-03,340"
"2020-06-03,330"
"2020-06-03,310"
"2020-06-03,300"
"2020-06-03,290"
"2020-06-03,280"
"2020-06-03,280"
"2020-06-03,270"
"2020-06-03,270"
"2020-06-03,270"
"2020-06-03,250"
"2020-06-03,250"
"2020-06-03,240"
"2020-06-03,240"
"2020-06-03,230"
"2020-06-03,220"
"2020-06-03,220"
"2020-06-03,200"
"2020-06-03,200"
"2020-06-03,210"
"2020-06-03,200"
"2020-06-03,200"
"2020-06-03,220"
"2020-06-03,200"
"2020-06-03,190"
"2020-06-03,160"
"2020-06-03,210"
"2020-06-03,220"
"2020-06-03,200"
"2020-06-03,190"
"2020-06-03,190"
"2020-06-03,210"
"2020-06-03,200"
"2020-06-03,200"
"2020-06-03,220"
"2020-06-03,230"
"2020-06-03,210"
"2020-06-03,230"
"2020-06-03,210"
"2020-06-03,210"
"2020-06-03,210"
"2020-06-03,210"
"2020-06-03,210"
"2020-06-03,200"
"2020-06-03,200"
"2020-06-03,190"
"2020-06-04,200"
"2020-06-04,200"
"2020-06-04,190"
"2020-06-04,200"
"2020-06-04,190"
"2020-06-04,200"
"2020-06-04,190"
"2020-06-04,190"
"2020-06-04,190"
"2020-06-04,190"
"2020-06-04,190"
"2020-06-04,190"
"2020-06-04,200"
"2020-06-04,200"
"2020-06-04,180"
"2020-06-04,190"
"2020-06-04,170"
"2020-06-04,180"
"2020-06-04,160"
"2020-06-04,160"
"2020-06-04,160"
"2020-06-04,200"
"2020-06-04,150"
"2020-06-04,140"
"2020-06-04,130"
"2020-06-04,200"
"2020-06-04,120"
"2020-06-04,120"
"2020-06-04,120"
"2020-06-04,30"
"2020-06-04,170"
"2020-06-04,170"
"2020-06-04,170"
"2020-06-04,160"
"2020-06-04,160"
"2020-06-04,170"
"2020-06-04,180"
"2020-06-04,160"
"2020-06-04,160"
"2020-06-04,160"
"2020-06-04,180"
"2020-06-04,160"
"2020-06-04,160"
"2020-06-04,170"
"2020-06-04,160"
"2020-06-04,170"
"2020-06-04,170"
"2020-06-04,160"
"2020-06-05,170"
"2020-06-05,160"
"2020-06-05,170"
"2020-06-05,160"
"2020-06-05,170"
"2020-06-05,160"
"2020-06-05,160"
"2020-06-05,170"
"2020-06-05,160"
"2020-06-05,160"
"2020-06-05,160"
"2020-06-05,170"
"2020-06-05,160"
"2020-06-05,170"
"2020-06-05,160"
"2020-06-05,150"
"2020-06-05,140"
"2020-06-05,150"
"2020-06-05,140"
"2020-06-05,140"
"2020-06-05,130"
"2020-06-05,100"
"2020-06-05,120"
"2020-06-05,120"
"2020-06-05,140"
"2020-06-05,120"
"2020-06-05,120"
"2020-06-05,120"
"2020-06-05,120"
"2020-06-05,130"
"2020-06-05,80"
"2020-06-05,150"
"2020-06-05,150"
"2020-06-05,150"
"2020-06-05,140"
"2020-06-05,150"
"2020-06-05,150"
"2020-06-05,160"
"2020-06-05,150"
"2020-06-05,150"
"2020-06-05,160"
"2020-06-05,150"
"2020-06-05,150"
"2020-06-05,180"
"2020-06-05,250"
"2020-06-05,240"
"2020-06-05,210"
"2020-06-06,200"
"2020-06-06,180"
"2020-06-06,200"
"2020-06-06,160"
"2020-06-06,180"
"2020-06-06,150"
"2020-06-06,160"
"2020-06-06,150"
"2020-06-06,160"
"2020-06-06,150"
"2020-06-06,150"
"2020-06-06,150"
"2020-06-06,160"
"2020-06-06,140"
"2020-06-06,140"
"2020-06-06,140"
"2020-06-06,130"
"2020-06-06,120"
"2020-06-06,120"
"2020-06-06,120"
"2020-06-06,100"
"2020-06-06,100"
"2020-06-06,90"
"2020-06-06,100"
"2020-06-06,80"
"2020-06-06,80"
"2020-06-06,100"
"2020-06-06,70"
"2020-06-06,40"
"2020-06-06,100"
"2020-06-06,110"
"2020-06-06,110"
"2020-06-06,120"
"2020-06-06,120"
"2020-06-06,130"
"2020-06-06,130"
"2020-06-06,130"
"2020-06-06,130"
"2020-06-06,140"
"2020-06-06,140"
"2020-06-06,130"
"2020-06-06,140"
"2020-06-06,150"
"2020-06-06,140"
"2020-06-06,140"
"2020-06-06,150"
"2020-06-06,140"
"2020-06-06,140"
"2020-06-07,140"
"2020-06-07,130"
"2020-06-07,140"
"2020-06-07,130"
"2020-06-07,140"
"2020-06-07,140"
"2020-06-07,140"
"2020-06-07,130"
"2020-06-07,130"
"2020-06-07,140"
"2020-06-07,130"
"2020-06-07,140"
"2020-06-07,130"
"2020-06-07,150"
"2020-06-07,130"
"2020-06-07,130"
"2020-06-07,110"
"2020-06-07,100"
"2020-06-07,90"
"2020-06-07,80"
"2020-06-07,70"
"2020-06-07,80"
"2020-06-07,90"
"2020-06-07,80"
"2020-06-07,80"
"2020-06-07,60"
"2020-06-07,90"
"2020-06-07,90"
"2020-06-07,80"
"2020-06-07,60"
"2020-06-07,110"
"2020-06-07,120"
"2020-06-07,130"
"2020-06-07,120"
"2020-06-07,120"
"2020-06-07,320"
"2020-06-07,270"
"2020-06-07,260"
"2020-06-07,220"
"2020-06-07,200"
"2020-06-07,180"
"2020-06-07,170"
"2020-06-07,170"
"2020-06-07,170"
"2020-06-07,170"
"2020-06-07,200"
"2020-06-07,180"
"2020-06-07,180"
"2020-06-08,160"
"2020-06-08,160"
"2020-06-08,160"
"2020-06-08,150"
"2020-06-08,160"
"2020-06-08,140"
"2020-06-08,140"
"2020-06-08,140"
"2020-06-08,130"
"2020-06-08,130"
"2020-06-08,140"
"2020-06-08,130"
"2020-06-08,130"
"2020-06-08,140"
"2020-06-08,130"
"2020-06-08,120"
"2020-06-08,110"
"2020-06-08,100"
"2020-06-08,80"
"2020-06-08,60"
"2020-06-08,60"
"2020-06-08,50"
"2020-06-08,40"
"2020-06-08,40"
"2020-06-08,130"
"2020-06-08,120"
"2020-06-08,120"
"2020-06-08,120"
"2020-06-08,110"
"2020-06-08,120"
"2020-06-08,110"
"2020-06-08,110"
"2020-06-08,120"
"2020-06-08,110"
"2020-06-08,100"
"2020-06-08,120"
"2020-06-08,110"
"2020-06-08,110"
"2020-06-08,110"
"2020-06-09,110"
"2020-06-09,120"
"2020-06-09,110"
"2020-06-09,120"
"2020-06-09,110"
"2020-06-09,120"
"2020-06-09,110"
"2020-06-09,130"
"2020-06-09,100"
"2020-06-09,110"
"2020-06-09,110"
"2020-06-09,100"
"2020-06-09,110"
"2020-06-09,100"
"2020-06-09,130"
"2020-06-09,100"
"2020-06-09,100"
"2020-06-09,70"
"2020-06-09,60"
"2020-06-09,50"
"2020-06-09,40"
"2020-06-09,30"
"2020-06-09,30"
"2020-06-09,30"
"2020-06-09,20"
"2020-06-09,10"
"2020-06-09,20"
"2020-06-09,20"
"2020-06-09,60"
"2020-06-09,100"
"2020-06-09,110"
"2020-06-09,120"
"2020-06-09,130"
"2020-06-09,130"
"2020-06-09,160"
"2020-06-09,160"
"2020-06-09,150"
"2020-06-09,150"
"2020-06-09,150"
"2020-06-09,140"
"2020-06-09,150"
"2020-06-09,140"
"2020-06-09,130"
"2020-06-09,140"
"2020-06-09,130"
"2020-06-09,130"
"2020-06-09,140"
"2020-06-09,130"
"2020-06-10,120"
"2020-06-10,140"
"2020-06-10,120"
"2020-06-10,120"
"2020-06-10,120"
"2020-06-10,120"
"2020-06-10,130"
"2020-06-10,120"
"2020-06-10,120"
"2020-06-10,120"
"2020-06-10,110"
"2020-06-10,130"
"2020-06-10,120"
"2020-06-10,150"
"2020-06-10,150"
"2020-06-10,90"
"2020-06-10,60"
"2020-06-10,40"
"2020-06-10,30"
"2020-06-10,20"
"2020-06-10,30"
"2020-06-10,60"
"2020-06-10,70"
"2020-06-10,70"
"2020-06-10,80"
"2020-06-10,20"
"2020-06-10,90"
"2020-06-10,100"
"2020-06-10,70"
"2020-06-10,100"
"2020-06-10,100"
"2020-06-10,100"
"2020-06-10,90"
"2020-06-10,90"
"2020-06-10,90"
"2020-06-10,90"
"2020-06-10,100"
"2020-06-10,100"
"2020-06-10,100"
"2020-06-10,120"
"2020-06-10,100"
"2020-06-10,100"
"2020-06-10,100"
"2020-06-10,110"
"2020-06-10,100"
"2020-06-10,110"
"2020-06-10,100"
"2020-06-11,100"
"2020-06-11,110"
"2020-06-11,90"
"2020-06-11,90"
"2020-06-11,90"
"2020-06-11,90"
"2020-06-11,100"
"2020-06-11,90"
"2020-06-11,100"
"2020-06-11,90"
"2020-06-11,90"
"2020-06-11,130"
"2020-06-11,120"
"2020-06-11,130"
"2020-06-11,110"
"2020-06-11,90"
"2020-06-11,80"
"2020-06-11,70"
"2020-06-11,50"
"2020-06-11,10"
"2020-06-11,-10"
"2020-06-11,30"
"2020-06-11,30"
"2020-06-11,40"
"2020-06-11,20"
"2020-06-11,-40"
"2020-06-11,50"
"2020-06-11,70"
"2020-06-11,80"
"2020-06-11,110"
"2020-06-11,130"
"2020-06-11,120"
"2020-06-11,110"
"2020-06-11,110"
"2020-06-11,140"
"2020-06-11,150"
"2020-06-11,180"
"2020-06-11,170"
"2020-06-11,160"
"2020-06-11,150"
"2020-06-11,150"
"2020-06-11,130"
"2020-06-11,130"
"2020-06-11,140"
"2020-06-11,140"
"2020-06-11,150"
"2020-06-11,130"
"2020-06-12,130"
"2020-06-12,120"
"2020-06-12,110"
"2020-06-12,110"
"2020-06-12,120"
"2020-06-12,110"
"2020-06-12,110"
"2020-06-12,120"
"2020-06-12,100"
"2020-06-12,110"
"2020-06-12,110"
"2020-06-12,90"
"2020-06-12,110"
"2020-06-12,100"
"2020-06-12,110"
"2020-06-12,80"
"2020-06-12,70"
"2020-06-12,70"
"2020-06-12,40"
"2020-06-12,40"
"2020-06-12,30"
"2020-06-12,50"
"2020-06-12,40"
"2020-06-12,70"
"2020-06-12,70"
"2020-06-12,60"
"2020-06-12,70"
"2020-06-12,80"
"2020-06-12,100"
"2020-06-12,110"
"2020-06-12,110"
"2020-06-12,110"
"2020-06-12,110"
"2020-06-12,100"
"2020-06-12,90"
"2020-06-12,90"
"2020-06-12,90"
"2020-06-12,90"
"2020-06-12,100"
"2020-06-12,100"
"2020-06-12,90"
"2020-06-12,110"
"2020-06-12,100"
"2020-06-12,90"
"2020-06-12,110"
"2020-06-12,110"
"2020-06-12,100"
"2020-06-12,110"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,110"
"2020-06-13,90"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,90"
"2020-06-13,110"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,70"
"2020-06-13,50"
"2020-06-13,50"
"2020-06-13,30"
"2020-06-13,30"
"2020-06-13,30"
"2020-06-13,30"
"2020-06-13,40"
"2020-06-13,40"
"2020-06-13,60"
"2020-06-13,50"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,100"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,80"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,100"
"2020-06-13,90"
"2020-06-13,90"
"2020-06-13,110"
"2020-06-13,100"
"2020-06-13,90"
"2020-06-14,100"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,100"
"2020-06-14,90"
"2020-06-14,100"
"2020-06-14,100"
"2020-06-14,90"
"2020-06-14,100"
"2020-06-14,100"
"2020-06-14,90"
"2020-06-14,100"
"2020-06-14,90"
"2020-06-14,80"
"2020-06-14,60"
"2020-06-14,50"
"2020-06-14,40"
"2020-06-14,40"
"2020-06-14,30"
"2020-06-14,50"
"2020-06-14,50"
"2020-06-14,-250"
"2020-06-14,70"
"2020-06-14,80"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,50"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,100"
"2020-06-14,100"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,80"
"2020-06-14,80"
"2020-06-14,80"
"2020-06-14,80"
"2020-06-14,80"
"2020-06-14,80"
"2020-06-14,90"
"2020-06-14,90"
"2020-06-14,80"
"2020-06-14,80"
"2020-06-15,90"
"2020-06-15,90"
"2020-06-15,80"
"2020-06-15,100"
"2020-06-15,90"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,90"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,90"
"2020-06-15,80"
"2020-06-15,90"
"2020-06-15,110"
"2020-06-15,80"
"2020-06-15,90"
"2020-06-15,70"
"2020-06-15,70"
"2020-06-15,80"
"2020-06-15,70"
"2020-06-15,60"
"2020-06-15,50"
"2020-06-15,60"
"2020-06-15,60"
"2020-06-15,60"
"2020-06-15,50"
"2020-06-15,60"
"2020-06-15,70"
"2020-06-15,70"
"2020-06-15,80"
"2020-06-15,90"
"2020-06-15,90"
"2020-06-15,90"
"2020-06-15,100"
"2020-06-15,90"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,100"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,90"
"2020-06-15,100"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-15,80"
"2020-06-16,80"
"2020-06-16,90"
"2020-06-16,90"
"2020-06-16,80"
"2020-06-16,70"
"2020-06-16,90"
"2020-06-16,70"
"2020-06-16,70"
"2020-06-16,80"
"2020-06-16,80"
"2020-06-16,90"
"2020-06-16,80"
"2020-06-16,80"
"2020-06-16,90"
"2020-06-16,100"
"2020-06-16,70"
"2020-06-16,50"
"2020-06-16,30"
"2020-06-16,20"
"2020-06-16,20"
"2020-06-16,30"
"2020-06-16,30"
"2020-06-16,30"
"2020-06-16,30"
"2020-06-16,40"
"2020-06-16,40"
"2020-06-16,40"
"2020-06-16,60"
"2020-06-16,40"
"2020-06-16,30"
"2020-06-16,60"
"2020-06-16,80"
"2020-06-16,80"
"2020-06-16,80"
"2020-06-16,80"
"2020-06-16,70"
"2020-06-16,70"
"2020-06-16,60"
"2020-06-16,60"
"2020-06-16,70"
"2020-06-16,70"
"2020-06-16,60"
"2020-06-16,60"
"2020-06-16,80"
"2020-06-16,80"
"2020-06-16,70"
"2020-06-16,90"
"2020-06-16,80"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,80"
"2020-06-17,70"
"2020-06-17,80"
"2020-06-17,80"
"2020-06-17,70"
"2020-06-17,80"
"2020-06-17,80"
"2020-06-17,70"
"2020-06-17,80"
"2020-06-17,70"
"2020-06-17,100"
"2020-06-17,80"
"2020-06-17,70"
"2020-06-17,60"
"2020-06-17,50"
"2020-06-17,50"
"2020-06-17,50"
"2020-06-17,20"
"2020-06-17,30"
"2020-06-17,40"
"2020-06-17,50"
"2020-06-17,60"
"2020-06-17,60"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,50"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,80"
"2020-06-17,70"
"2020-06-17,100"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,60"
"2020-06-17,60"
"2020-06-17,60"
"2020-06-17,60"
"2020-06-17,50"
"2020-06-17,50"
"2020-06-17,50"
"2020-06-17,70"
"2020-06-17,70"
"2020-06-17,60"
"2020-06-18,60"
"2020-06-18,70"
"2020-06-18,60"
"2020-06-18,70"
"2020-06-18,60"
"2020-06-18,60"
"2020-06-18,70"
"2020-06-18,60"
"2020-06-18,60"
"2020-06-18,70"
"2020-06-18,60"
"2020-06-18,80"
"2020-06-18,100"
"2020-06-18,70"
"2020-06-18,70"
"2020-06-18,60"
"2020-06-18,60"
"2020-06-18,60"
"2020-06-18,50"
"2020-06-18,50"
"2020-06-18,60"
"2020-06-18,60"
"2020-06-18,60"
