"tanggal,water_level"
"2019-09-21,2460"
"2019-09-21,2460"
"2019-09-21,2460"
"2019-09-21,2460"
"2019-09-21,2460"
"2019-09-21,2460"
"2019-09-21,2470"
"2019-09-21,2470"
"2019-09-21,2470"
"2019-09-21,2470"
"2019-09-21,2470"
"2019-09-21,2460"
"2019-09-21,2460"
"2019-09-21,2450"
"2019-09-21,2450"
"2019-09-21,2440"
"2019-09-21,2430"
"2019-09-21,2430"
"2019-09-21,2420"
"2019-09-22,2420"
"2019-09-22,2410"
"2019-09-22,2410"
"2019-09-22,2400"
"2019-09-22,2400"
"2019-09-22,2390"
"2019-09-22,2380"
"2019-09-22,2380"
"2019-09-22,2370"
"2019-09-22,2370"
"2019-09-22,2370"
"2019-09-22,2370"
"2019-09-22,2370"
"2019-09-22,2010"
"2019-09-22,1980"
"2019-09-22,2330"
"2019-09-22,2430"
"2019-09-22,2420"
"2019-09-22,2420"
"2019-09-22,2420"
"2019-09-22,2370"
"2019-09-22,2090"
"2019-09-22,2000"
"2019-09-22,1950"
"2019-09-22,1900"
"2019-09-22,1870"
"2019-09-22,1860"
"2019-09-22,1870"
"2019-09-22,1900"
"2019-09-22,1940"
"2019-09-22,1960"
"2019-09-22,1980"
"2019-09-22,2100"
"2019-09-22,2170"
"2019-09-22,2320"
"2019-09-22,2380"
"2019-09-22,2480"
"2019-09-22,2530"
"2019-09-22,2560"
"2019-09-22,2580"
"2019-09-22,2590"
"2019-09-22,2600"
"2019-09-22,2600"
"2019-09-22,2610"
"2019-09-22,2290"
"2019-09-22,1760"
"2019-09-22,1690"
"2019-09-22,1620"
"2019-09-23,1570"
"2019-09-23,1530"
"2019-09-23,1500"
"2019-09-23,1470"
"2019-09-23,1450"
"2019-09-23,1440"
"2019-09-23,1420"
"2019-09-23,1420"
"2019-09-23,1410"
"2019-09-23,1410"
"2019-09-23,1440"
"2019-09-23,2050"
"2019-09-23,2310"
"2019-09-23,2390"
"2019-09-23,2440"
"2019-09-23,2480"
"2019-09-23,2490"
"2019-09-23,2510"
"2019-09-23,2370"
"2019-09-23,2360"
"2019-09-23,2120"
"2019-09-23,1970"
"2019-09-23,1950"
"2019-09-23,1970"
"2019-09-23,1970"
"2019-09-23,1990"
"2019-09-23,2000"
"2019-09-23,2000"
"2019-09-23,2000"
"2019-09-23,2000"
"2019-09-23,2140"
"2019-09-23,2220"
"2019-09-23,2260"
"2019-09-23,2270"
"2019-09-23,2280"
"2019-09-23,2280"
"2019-09-23,2380"
"2019-09-23,2420"
"2019-09-23,2440"
"2019-09-23,2450"
"2019-09-23,2470"
"2019-09-23,2470"
"2019-09-23,2440"
"2019-09-23,2390"
"2019-09-23,2360"
"2019-09-23,2350"
"2019-09-23,2340"
"2019-09-23,2330"
"2019-09-24,2320"
"2019-09-24,2310"
"2019-09-24,2280"
"2019-09-24,2270"
"2019-09-24,2260"
"2019-09-24,2250"
"2019-09-24,2240"
"2019-09-24,2230"
"2019-09-24,2220"
"2019-09-24,2210"
"2019-09-24,2210"
"2019-09-24,2210"
"2019-09-24,2210"
"2019-09-24,2210"
"2019-09-24,2230"
"2019-09-24,2240"
"2019-09-24,2200"
"2019-09-24,2180"
"2019-09-24,2140"
"2019-09-24,2130"
"2019-09-24,2120"
"2019-09-24,2120"
"2019-09-24,2120"
"2019-09-24,2060"
"2019-09-24,2050"
"2019-09-24,2070"
"2019-09-24,2070"
"2019-09-24,2070"
"2019-09-24,2160"
"2019-09-24,2330"
"2019-09-24,2440"
"2019-09-24,2490"
"2019-09-24,2510"
"2019-09-24,2530"
"2019-09-24,2530"
"2019-09-24,2540"
"2019-09-24,2480"
"2019-09-24,2440"
"2019-09-24,2410"
"2019-09-24,2380"
"2019-09-24,2220"
"2019-09-24,2110"
"2019-09-24,2370"
"2019-09-24,2490"
"2019-09-24,2510"
"2019-09-24,2520"
"2019-09-24,2290"
"2019-09-24,2210"
"2019-09-25,2120"
"2019-09-25,2060"
"2019-09-25,1980"
"2019-09-25,1930"
"2019-09-25,1860"
"2019-09-25,1830"
"2019-09-25,1660"
"2019-09-25,1610"
"2019-09-25,1580"
"2019-09-25,1560"
"2019-09-25,1550"
"2019-09-25,1540"
"2019-09-25,1910"
"2019-09-25,2310"
"2019-09-25,2440"
"2019-09-25,2490"
"2019-09-25,2480"
"2019-09-25,2450"
"2019-09-25,2370"
"2019-09-25,2310"
"2019-09-25,2290"
"2019-09-25,2290"
"2019-09-25,2290"
"2019-09-25,2300"
"2019-09-25,2310"
"2019-09-25,2320"
"2019-09-25,2320"
"2019-09-25,2310"
"2019-09-25,2300"
"2019-09-25,2300"
"2019-09-25,2300"
"2019-09-25,2300"
"2019-09-25,2300"
"2019-09-25,2310"
"2019-09-25,2360"
"2019-09-25,2420"
"2019-09-25,2450"
"2019-09-25,2460"
"2019-09-25,2430"
"2019-09-25,2380"
"2019-09-25,2360"
"2019-09-25,2340"
"2019-09-25,2350"
"2019-09-25,2380"
"2019-09-25,2380"
"2019-09-25,2380"
"2019-09-25,2370"
"2019-09-25,2360"
"2019-09-26,2360"
"2019-09-26,2300"
"2019-09-26,2280"
"2019-09-26,2260"
"2019-09-26,2250"
"2019-09-26,2240"
"2019-09-26,2220"
"2019-09-26,2210"
"2019-09-26,2200"
"2019-09-26,2190"
"2019-09-26,2190"
"2019-09-26,2180"
"2019-09-26,2190"
"2019-09-26,2000"
"2019-09-26,2360"
"2019-09-26,2480"
"2019-09-26,2520"
"2019-09-26,2550"
"2019-09-26,2570"
"2019-09-26,2460"
"2019-09-26,2390"
"2019-09-26,2130"
"2019-09-26,1940"
"2019-09-26,1910"
"2019-09-26,1890"
"2019-09-26,1840"
"2019-09-26,1820"
"2019-09-26,1800"
"2019-09-26,1790"
"2019-09-26,1960"
"2019-09-26,2050"
"2019-09-26,2190"
"2019-09-26,2280"
"2019-09-26,2320"
"2019-09-26,2340"
"2019-09-26,2360"
"2019-09-26,2370"
"2019-09-26,2390"
"2019-09-26,2400"
"2019-09-26,2420"
"2019-09-26,2420"
"2019-09-26,2430"
"2019-09-26,2500"
"2019-09-26,2540"
"2019-09-26,2550"
"2019-09-26,2430"
"2019-09-26,2300"
"2019-09-27,2220"
"2019-09-27,2110"
"2019-09-27,1890"
"2019-09-27,1730"
"2019-09-27,1680"
"2019-09-27,1640"
"2019-09-27,1600"
"2019-09-27,1570"
"2019-09-27,1550"
"2019-09-27,1520"
"2019-09-27,1740"
"2019-09-27,1810"
"2019-09-27,2170"
"2019-09-27,2360"
"2019-09-27,2420"
"2019-09-27,2460"
"2019-09-27,2480"
"2019-09-27,2500"
"2019-09-27,2440"
"2019-09-27,2400"
"2019-09-27,2380"
"2019-09-27,2370"
"2019-09-27,2370"
"2019-09-27,2380"
"2019-09-27,2380"
"2019-09-27,2390"
"2019-09-27,2390"
"2019-09-27,2380"
"2019-09-27,2380"
"2019-09-27,2380"
"2019-09-27,2390"
"2019-09-27,2400"
"2019-09-27,2420"
"2019-09-27,2420"
"2019-09-27,2430"
"2019-09-27,2440"
"2019-09-27,2440"
"2019-09-27,2440"
"2019-09-27,2450"
"2019-09-27,2460"
"2019-09-27,2440"
"2019-09-27,2230"
"2019-09-27,2410"
"2019-09-27,2450"
"2019-09-27,2480"
"2019-09-27,2490"
"2019-09-27,2500"
"2019-09-27,2500"
"2019-09-28,2500"
"2019-09-28,2490"
"2019-09-28,2480"
"2019-09-28,2470"
"2019-09-28,2460"
"2019-09-28,2450"
"2019-09-28,2440"
"2019-09-28,2430"
"2019-09-28,2420"
"2019-09-28,2400"
"2019-09-28,2340"
"2019-09-28,2080"
"2019-09-28,1710"
"2019-09-28,1660"
"2019-09-28,2100"
"2019-09-28,2250"
"2019-09-28,2310"
"2019-09-28,2340"
"2019-09-28,2370"
"2019-09-28,2390"
"2019-09-28,2380"
"2019-09-28,2380"
"2019-09-28,2180"
"2019-09-28,2040"
"2019-09-28,1960"
"2019-09-28,1910"
"2019-09-28,1880"
"2019-09-28,1860"
"2019-09-28,1840"
"2019-09-28,1820"
"2019-09-28,1800"
"2019-09-28,1790"
"2019-09-28,1780"
"2019-09-28,1780"
"2019-09-28,1790"
"2019-09-28,1830"
"2019-09-28,1990"
"2019-09-28,2080"
"2019-09-28,2130"
"2019-09-28,2160"
"2019-09-28,2280"
"2019-09-28,2340"
"2019-09-28,2420"
"2019-09-28,2470"
"2019-09-28,2480"
"2019-09-28,2510"
"2019-09-28,2510"
"2019-09-28,2500"
"2019-09-29,2460"
"2019-09-29,2410"
"2019-09-29,2390"
"2019-09-29,2380"
"2019-09-29,2310"
"2019-09-29,2260"
"2019-09-29,2230"
"2019-09-29,2200"
"2019-09-29,2140"
"2019-09-29,2080"
"2019-09-29,2030"
"2019-09-29,2000"
"2019-09-29,2090"
"2019-09-29,2160"
"2019-09-29,2220"
"2019-09-29,2250"
"2019-09-29,2270"
"2019-09-29,2290"
"2019-09-29,2300"
"2019-09-29,2320"
"2019-09-29,2330"
"2019-09-29,2340"
"2019-09-29,2360"
"2019-09-29,2360"
"2019-09-29,2380"
"2019-09-29,2370"
"2019-09-29,2370"
"2019-09-29,2360"
"2019-09-29,2270"
"2019-09-29,2220"
"2019-09-29,2190"
"2019-09-29,2170"
"2019-09-29,2160"
"2019-09-29,2150"
"2019-09-29,2150"
"2019-09-29,2150"
"2019-09-29,2160"
"2019-09-29,2160"
"2019-09-29,2160"
"2019-09-29,2170"
"2019-09-29,2260"
"2019-09-29,2320"
"2019-09-29,2340"
"2019-09-29,2350"
"2019-09-29,2350"
"2019-09-29,2370"
"2019-09-29,2380"
"2019-09-29,2370"
"2019-09-30,2360"
"2019-09-30,2360"
"2019-09-30,2350"
"2019-09-30,2330"
"2019-09-30,2320"
"2019-09-30,2300"
"2019-09-30,2300"
"2019-09-30,2290"
"2019-09-30,2280"
"2019-09-30,2270"
"2019-09-30,2260"
"2019-09-30,2260"
"2019-09-30,2250"
"2019-09-30,2250"
"2019-09-30,2260"
"2019-09-30,2260"
"2019-09-30,2270"
"2019-09-30,2270"
"2019-09-30,2300"
"2019-09-30,2310"
"2019-09-30,2320"
"2019-09-30,2340"
"2019-09-30,2380"
"2019-09-30,2390"
"2019-09-30,2430"
"2019-09-30,2450"
"2019-09-30,2470"
"2019-09-30,2450"
"2019-09-30,2350"
"2019-09-30,2310"
"2019-09-30,2170"
"2019-09-30,2090"
"2019-09-30,2050"
"2019-09-30,2030"
"2019-09-30,1990"
"2019-09-30,1980"
"2019-09-30,1970"
"2019-09-30,1960"
"2019-09-30,1930"
"2019-09-30,1920"
"2019-09-30,1870"
"2019-09-30,1780"
"2019-09-30,1760"
"2019-09-30,1760"
"2019-09-30,1740"
"2019-09-30,1750"
"2019-09-30,1740"
"2019-09-30,1750"
"2019-10-01,1750"
"2019-10-01,1730"
"2019-10-01,1710"
"2019-10-01,1700"
"2019-10-01,1680"
"2019-10-01,1670"
"2019-10-01,1660"
"2019-10-01,1660"
"2019-10-01,2150"
"2019-10-01,2390"
"2019-10-01,2420"
"2019-10-01,2420"
"2019-10-01,2410"
"2019-10-01,2400"
"2019-10-01,2480"
"2019-10-01,2520"
"2019-10-01,2510"
"2019-10-01,2480"
"2019-10-01,2420"
"2019-10-01,2380"
"2019-10-01,2370"
"2019-10-01,2360"
"2019-10-01,2360"
"2019-10-01,2360"
"2019-10-01,2360"
"2019-10-01,2370"
"2019-10-01,2370"
"2019-10-01,2370"
"2019-10-01,2370"
"2019-10-01,2380"
"2019-10-01,2380"
"2019-10-01,2360"
"2019-10-01,2350"
"2019-10-01,2340"
"2019-10-01,2340"
"2019-10-01,2330"
"2019-10-01,2200"
"2019-10-01,2140"
"2019-10-01,2100"
"2019-10-01,2060"
"2019-10-01,2030"
"2019-10-01,2000"
"2019-10-01,1980"
"2019-10-01,1960"
"2019-10-01,1940"
"2019-10-01,1920"
"2019-10-01,1920"
"2019-10-01,1910"
"2019-10-02,1910"
"2019-10-02,1910"
"2019-10-02,1920"
"2019-10-02,1930"
"2019-10-02,1960"
"2019-10-02,1980"
"2019-10-02,1940"
"2019-10-02,1900"
"2019-10-02,1780"
"2019-10-02,1620"
"2019-10-02,1600"
"2019-10-02,1800"
"2019-10-02,2230"
"2019-10-02,2380"
"2019-10-02,2460"
"2019-10-02,2490"
"2019-10-02,2520"
"2019-10-02,2530"
"2019-10-02,2540"
"2019-10-02,2550"
"2019-10-02,2560"
"2019-10-02,2570"
"2019-10-02,2540"
"2019-10-02,2490"
"2019-10-02,2330"
"2019-10-02,2250"
"2019-10-02,2190"
"2019-10-02,2170"
"2019-10-02,2220"
"2019-10-02,2250"
"2019-10-02,2340"
"2019-10-02,2390"
"2019-10-02,2350"
"2019-10-02,2320"
"2019-10-02,2270"
"2019-10-02,2210"
"2019-10-02,2160"
"2019-10-02,2150"
"2019-10-02,1930"
"2019-10-02,1820"
"2019-10-02,1770"
"2019-10-02,1690"
"2019-10-02,1660"
"2019-10-02,1640"
"2019-10-02,1600"
"2019-10-02,1590"
"2019-10-02,1570"
"2019-10-02,1560"
"2019-10-03,1560"
"2019-10-03,1550"
"2019-10-03,1550"
"2019-10-03,1540"
"2019-10-03,1530"
"2019-10-03,1530"
"2019-10-03,1540"
"2019-10-03,1550"
"2019-10-03,1550"
"2019-10-03,1550"
"2019-10-03,1560"
"2019-10-03,1920"
"2019-10-03,2270"
"2019-10-03,2400"
"2019-10-03,2470"
"2019-10-03,2490"
"2019-10-03,2520"
"2019-10-03,2530"
"2019-10-03,2510"
"2019-10-03,2460"
"2019-10-03,2390"
"2019-10-03,2370"
"2019-10-03,2340"
"2019-10-03,2330"
"2019-10-03,2330"
"2019-10-03,2330"
"2019-10-03,2330"
"2019-10-03,2320"
"2019-10-03,2340"
"2019-10-03,2330"
"2019-10-03,2340"
"2019-10-03,2340"
"2019-10-03,2340"
"2019-10-03,2350"
"2019-10-03,2350"
"2019-10-03,2350"
"2019-10-03,2340"
"2019-10-03,2330"
"2019-10-03,2320"
"2019-10-03,2320"
"2019-10-03,2300"
"2019-10-03,2300"
"2019-10-03,2280"
"2019-10-03,2270"
"2019-10-03,2250"
"2019-10-03,2250"
"2019-10-03,2230"
"2019-10-03,2220"
"2019-10-04,2200"
"2019-10-04,2190"
"2019-10-04,2170"
"2019-10-04,2170"
"2019-10-04,2150"
"2019-10-04,2150"
"2019-10-04,2130"
"2019-10-04,2130"
"2019-10-04,2130"
"2019-10-04,1620"
"2019-10-04,1600"
"2019-10-04,1910"
"2019-10-04,2250"
"2019-10-04,2390"
"2019-10-04,2450"
"2019-10-04,2490"
"2019-10-04,2490"
"2019-10-04,2510"
"2019-10-04,2480"
"2019-10-04,2440"
"2019-10-04,2410"
"2019-10-04,2400"
"2019-10-04,2400"
"2019-10-04,2170"
"2019-10-04,2150"
"2019-10-04,2170"
"2019-10-04,2250"
"2019-10-04,2290"
"2019-10-04,2350"
"2019-10-04,2390"
"2019-10-04,2410"
"2019-10-04,2440"
"2019-10-04,2450"
"2019-10-04,2450"
"2019-10-04,2450"
"2019-10-04,2450"
"2019-10-04,2450"
"2019-10-04,2430"
"2019-10-04,2350"
"2019-10-04,2230"
"2019-10-04,2190"
"2019-10-04,2170"
"2019-10-04,2140"
"2019-10-04,1940"
"2019-10-04,1780"
"2019-10-04,1710"
"2019-10-04,1640"
"2019-10-04,1590"
"2019-10-05,1560"
"2019-10-05,1550"
"2019-10-05,1530"
"2019-10-05,1520"
"2019-10-05,1500"
"2019-10-05,1490"
"2019-10-05,1490"
"2019-10-05,1480"
"2019-10-05,1480"
"2019-10-05,1780"
"2019-10-05,2290"
"2019-10-05,2410"
"2019-10-05,2470"
"2019-10-05,2490"
"2019-10-05,2500"
"2019-10-05,2500"
"2019-10-05,2450"
"2019-10-05,2410"
"2019-10-05,2390"
"2019-10-05,2380"
"2019-10-05,2350"
"2019-10-05,2320"
"2019-10-05,2300"
"2019-10-05,2300"
"2019-10-05,2300"
"2019-10-05,2310"
"2019-10-05,2320"
"2019-10-05,2320"
"2019-10-05,2330"
"2019-10-05,2330"
"2019-10-05,2340"
"2019-10-05,2340"
"2019-10-05,2340"
"2019-10-05,2350"
"2019-10-05,2350"
"2019-10-05,2360"
"2019-10-05,2370"
"2019-10-05,2360"
"2019-10-05,2350"
"2019-10-05,2350"
"2019-10-05,2330"
"2019-10-05,2340"
"2019-10-05,2320"
"2019-10-05,2310"
"2019-10-05,2300"
"2019-10-05,2290"
"2019-10-05,2270"
"2019-10-05,2260"
"2019-10-06,2240"
"2019-10-06,2220"
"2019-10-06,2210"
"2019-10-06,2210"
"2019-10-06,2210"
"2019-10-06,2170"
"2019-10-06,2170"
"2019-10-06,2160"
"2019-10-06,2140"
"2019-10-06,2140"
"2019-10-06,2140"
"2019-10-06,2130"
"2019-10-06,2140"
"2019-10-06,2150"
"2019-10-06,2180"
"2019-10-06,2190"
"2019-10-06,2200"
"2019-10-06,2220"
"2019-10-06,2370"
"2019-10-06,2450"
"2019-10-06,2460"
"2019-10-06,2520"
"2019-10-06,2530"
"2019-10-06,2550"
"2019-10-06,2550"
"2019-10-06,2490"
"2019-10-06,2420"
"2019-10-06,2380"
"2019-10-06,2350"
"2019-10-06,2350"
"2019-10-06,2400"
"2019-10-06,2430"
"2019-10-06,2440"
"2019-10-06,2440"
"2019-10-06,2450"
"2019-10-06,2460"
"2019-10-06,2460"
"2019-10-06,2470"
"2019-10-06,2460"
"2019-10-06,2470"
"2019-10-06,2480"
"2019-10-06,2480"
"2019-10-06,2470"
"2019-10-06,2390"
"2019-10-06,1950"
"2019-10-06,1800"
"2019-10-06,1720"
"2019-10-07,1670"
"2019-10-07,1620"
"2019-10-07,1590"
"2019-10-07,1560"
"2019-10-07,1520"
"2019-10-07,1500"
"2019-10-07,1480"
"2019-10-07,1470"
"2019-10-07,1460"
"2019-10-07,1500"
"2019-10-07,1960"
"2019-10-07,2310"
"2019-10-07,2400"
"2019-10-07,2450"
"2019-10-07,2480"
"2019-10-07,2490"
"2019-10-07,2500"
"2019-10-07,2510"
"2019-10-07,2520"
"2019-10-07,2520"
"2019-10-07,2510"
"2019-10-07,2470"
"2019-10-07,2390"
"2019-10-07,2300"
"2019-10-07,2270"
"2019-10-07,2250"
"2019-10-07,2250"
"2019-10-07,2250"
"2019-10-07,2250"
"2019-10-07,2250"
"2019-10-07,2260"
"2019-10-07,2280"
"2019-10-07,2290"
"2019-10-07,2290"
"2019-10-07,2310"
"2019-10-07,2310"
"2019-10-07,2310"
"2019-10-07,2310"
"2019-10-07,2320"
"2019-10-07,2320"
"2019-10-07,2340"
"2019-10-07,2330"
"2019-10-07,2320"
"2019-10-07,2310"
"2019-10-07,2300"
"2019-10-07,2280"
"2019-10-07,2270"
"2019-10-07,2250"
"2019-10-08,2250"
"2019-10-08,2220"
"2019-10-08,2200"
"2019-10-08,2190"
"2019-10-08,2170"
"2019-10-08,2150"
"2019-10-08,2140"
"2019-10-08,2110"
"2019-10-08,2100"
"2019-10-08,2070"
"2019-10-08,2070"
"2019-10-08,2060"
"2019-10-08,2050"
"2019-10-08,2050"
"2019-10-08,2060"
"2019-10-08,2090"
"2019-10-08,2170"
"2019-10-08,2290"
"2019-10-08,2360"
"2019-10-08,2380"
"2019-10-08,2380"
"2019-10-08,2420"
"2019-10-08,2430"
"2019-10-08,2430"
"2019-10-08,2450"
"2019-10-08,2440"
"2019-10-08,2450"
"2019-10-08,2420"
"2019-10-08,2400"
"2019-10-08,2400"
"2019-10-08,2390"
"2019-10-08,2390"
"2019-10-08,2400"
"2019-10-08,2390"
"2019-10-08,2390"
"2019-10-08,2400"
"2019-10-08,2410"
"2019-10-08,2410"
"2019-10-08,2420"
"2019-10-08,2410"
"2019-10-08,2270"
"2019-10-08,2130"
"2019-10-08,2100"
"2019-10-08,1970"
"2019-10-08,1930"
"2019-10-08,1910"
"2019-10-09,1830"
"2019-10-09,1780"
"2019-10-09,1750"
"2019-10-09,1720"
"2019-10-09,1700"
"2019-10-09,1690"
"2019-10-09,1590"
"2019-10-09,1570"
"2019-10-09,1550"
"2019-10-09,1560"
"2019-10-09,1690"
"2019-10-09,2030"
"2019-10-09,2310"
"2019-10-09,2360"
"2019-10-09,2150"
"2019-10-09,2280"
"2019-10-09,2410"
"2019-10-09,2490"
"2019-10-09,2560"
"2019-10-09,2600"
"2019-10-09,2610"
"2019-10-09,2640"
"2019-10-09,2630"
"2019-10-09,2620"
"2019-10-09,2600"
"2019-10-09,2590"
"2019-10-09,2550"
"2019-10-09,2540"
"2019-10-09,2510"
"2019-10-09,2490"
"2019-10-09,2460"
"2019-10-09,2430"
"2019-10-09,2400"
"2019-10-09,2370"
"2019-10-09,2340"
"2019-10-09,2320"
"2019-10-09,2300"
"2019-10-09,2270"
"2019-10-09,2250"
"2019-10-09,2240"
"2019-10-09,2220"
"2019-10-09,2190"
"2019-10-09,2180"
"2019-10-09,2160"
"2019-10-09,2120"
"2019-10-09,2110"
"2019-10-09,2100"
"2019-10-09,2070"
"2019-10-10,2060"
"2019-10-10,2060"
"2019-10-10,2030"
"2019-10-10,2020"
"2019-10-10,2020"
"2019-10-10,2010"
"2019-10-10,1990"
"2019-10-10,1980"
"2019-10-10,1970"
"2019-10-10,1970"
"2019-10-10,1970"
"2019-10-10,1960"
"2019-10-10,1970"
"2019-10-10,1970"
"2019-10-10,1990"
"2019-10-10,2020"
"2019-10-10,2080"
"2019-10-10,2170"
"2019-10-10,2220"
"2019-10-10,2280"
"2019-10-10,2220"
"2019-10-10,2280"
"2019-10-10,2280"
"2019-10-10,2280"
"2019-10-10,2280"
"2019-10-10,2270"
"2019-10-10,2240"
"2019-10-10,2240"
"2019-10-10,2210"
"2019-10-10,2200"
"2019-10-10,2190"
"2019-10-10,2170"
"2019-10-10,2150"
"2019-10-10,2130"
"2019-10-10,2120"
"2019-10-10,2110"
"2019-10-10,2100"
"2019-10-10,2090"
"2019-10-10,2080"
"2019-10-10,2080"
"2019-10-10,2070"
"2019-10-10,2030"
"2019-10-10,2000"
"2019-10-10,1930"
"2019-10-10,1880"
"2019-10-10,1860"
"2019-10-10,1780"
"2019-10-11,1780"
"2019-10-11,2460"
"2019-10-11,2470"
"2019-10-11,2480"
"2019-10-11,2470"
"2019-10-11,2460"
"2019-10-11,2460"
"2019-10-11,2460"
"2019-10-11,2460"
"2019-10-11,2460"
"2019-10-11,2450"
"2019-10-11,2450"
"2019-10-11,2440"
"2019-10-11,2440"
"2019-10-11,2440"
"2019-10-11,2340"
"2019-10-11,2260"
"2019-10-11,2210"
"2019-10-11,2200"
"2019-10-11,1800"
"2019-10-11,1840"
"2019-10-11,2050"
"2019-10-11,2210"
"2019-10-11,2280"
"2019-10-11,2300"
"2019-10-11,2320"
"2019-10-11,2340"
"2019-10-12,2340"
"2019-10-12,2340"
"2019-10-12,2340"
"2019-10-12,2340"
"2019-10-12,2340"
"2019-10-12,2330"
"2019-10-12,2320"
"2019-10-12,2300"
"2019-10-12,2300"
"2019-10-12,2290"
"2019-10-12,2290"
"2019-10-12,2280"
"2019-10-12,2280"
"2019-10-12,2280"
"2019-10-12,2280"
"2019-10-12,2290"
"2019-10-12,2160"
"2019-10-12,2090"
"2019-10-12,2000"
"2019-10-12,1950"
"2019-10-12,1930"
"2019-10-12,1940"
"2019-10-12,1940"
"2019-10-12,1900"
"2019-10-12,1780"
"2019-10-12,1710"
"2019-10-12,1680"
"2019-10-12,1680"
"2019-10-12,1750"
"2019-10-12,2050"
"2019-10-12,2220"
"2019-10-12,2300"
"2019-10-12,2320"
"2019-10-12,2360"
"2019-10-12,2390"
"2019-10-12,2410"
"2019-10-12,2410"
"2019-10-12,2410"
"2019-10-12,2390"
"2019-10-12,1770"
"2019-10-12,1740"
"2019-10-12,1700"
"2019-10-12,1680"
"2019-10-12,1650"
"2019-10-12,1650"
"2019-10-12,1640"
"2019-10-12,1630"
"2019-10-13,1610"
"2019-10-13,1600"
"2019-10-13,1590"
"2019-10-13,1590"
"2019-10-13,1570"
"2019-10-13,1560"
"2019-10-13,1550"
"2019-10-13,1540"
"2019-10-13,1670"
"2019-10-13,2080"
"2019-10-13,2270"
"2019-10-13,2360"
"2019-10-13,2400"
"2019-10-13,2420"
"2019-10-13,2440"
"2019-10-13,2460"
"2019-10-13,2460"
"2019-10-13,2470"
"2019-10-13,2470"
"2019-10-13,2520"
"2019-10-13,2530"
"2019-10-13,2490"
"2019-10-13,2350"
"2019-10-13,2250"
"2019-10-13,2180"
"2019-10-13,2110"
"2019-10-13,2050"
"2019-10-13,2000"
"2019-10-13,1960"
"2019-10-13,1940"
"2019-10-13,1920"
"2019-10-13,1890"
"2019-10-13,1880"
"2019-10-13,2010"
"2019-10-13,2060"
"2019-10-13,2120"
"2019-10-13,2130"
"2019-10-13,2150"
"2019-10-13,2140"
"2019-10-13,2140"
"2019-10-13,2130"
"2019-10-13,2140"
"2019-10-13,1990"
"2019-10-13,1830"
"2019-10-13,1820"
"2019-10-13,1770"
"2019-10-13,1740"
"2019-10-14,1720"
"2019-10-14,1710"
"2019-10-14,1700"
"2019-10-14,1690"
"2019-10-14,1690"
"2019-10-14,1680"
"2019-10-14,1670"
"2019-10-14,1650"
"2019-10-14,1650"
"2019-10-14,2110"
"2019-10-14,2340"
"2019-10-14,2460"
"2019-10-14,2430"
"2019-10-14,2410"
"2019-10-14,2400"
"2019-10-14,2400"
"2019-10-14,2340"
"2019-10-14,2280"
"2019-10-14,2090"
"2019-10-14,2000"
"2019-10-14,2050"
"2019-10-14,2150"
"2019-10-14,2140"
"2019-10-14,1940"
"2019-10-14,1870"
"2019-10-14,2080"
"2019-10-14,2260"
"2019-10-14,2350"
"2019-10-14,2380"
"2019-10-14,2400"
"2019-10-14,2410"
"2019-10-14,2410"
"2019-10-14,2240"
"2019-10-14,2150"
"2019-10-14,1780"
"2019-10-14,1680"
"2019-10-14,1620"
"2019-10-14,1780"
"2019-10-14,2020"
"2019-10-14,2280"
"2019-10-14,2340"
"2019-10-14,2380"
"2019-10-14,2320"
"2019-10-14,2250"
"2019-10-15,2190"
"2019-10-15,2170"
"2019-10-15,2140"
"2019-10-15,2130"
"2019-10-15,2120"
"2019-10-15,2100"
"2019-10-15,2170"
"2019-10-15,2290"
"2019-10-15,2140"
"2019-10-15,2130"
"2019-10-15,2150"
"2019-10-15,2150"
"2019-10-15,2270"
"2019-10-15,2350"
"2019-10-15,2380"
"2019-10-15,2400"
"2019-10-15,2420"
"2019-10-15,2400"
"2019-10-15,2360"
"2019-10-15,2340"
"2019-10-15,2320"
"2019-10-15,2320"
"2019-10-15,2310"
"2019-10-15,2320"
"2019-10-15,2320"
"2019-10-15,2320"
"2019-10-15,2320"
"2019-10-15,2320"
"2019-10-15,2320"
"2019-10-15,2320"
"2019-10-15,2330"
"2019-10-15,2320"
"2019-10-15,2260"
"2019-10-15,2160"
"2019-10-15,2120"
"2019-10-15,2070"
"2019-10-15,1990"
"2019-10-15,1900"
"2019-10-15,1840"
"2019-10-15,1800"
"2019-10-15,1780"
"2019-10-15,1750"
"2019-10-15,1740"
"2019-10-15,1730"
"2019-10-15,1720"
"2019-10-15,2020"
"2019-10-15,2210"
"2019-10-16,2300"
"2019-10-16,2340"
"2019-10-16,2360"
"2019-10-16,2380"
"2019-10-16,2380"
"2019-10-16,2400"
"2019-10-16,2400"
"2019-10-16,2400"
"2019-10-16,2400"
"2019-10-16,2400"
"2019-10-16,2400"
"2019-10-16,2400"
"2019-10-16,2410"
"2019-10-16,2410"
"2019-10-16,2410"
"2019-10-16,2410"
"2019-10-16,2430"
"2019-10-16,2430"
"2019-10-16,2370"
"2019-10-16,2240"
"2019-10-16,2190"
"2019-10-16,2150"
"2019-10-16,2150"
"2019-10-16,2130"
"2019-10-16,2120"
"2019-10-16,2140"
"2019-10-16,2150"
