"tanggal,water_level"
"2019-05-07,1660"
"2019-05-07,1720"
"2019-05-07,1780"
"2019-05-07,1820"
"2019-05-07,1880"
"2019-05-07,1910"
"2019-05-07,1930"
"2019-05-07,1990"
"2019-05-07,2000"
"2019-05-07,2020"
"2019-05-07,2030"
"2019-05-07,2040"
"2019-05-07,1970"
"2019-05-07,1950"
"2019-05-07,1910"
"2019-05-07,1920"
"2019-05-08,1920"
"2019-05-08,1920"
"2019-05-08,1910"
"2019-05-08,1930"
"2019-05-08,1920"
"2019-05-08,1930"
"2019-05-08,1930"
"2019-05-08,1960"
"2019-05-08,1830"
"2019-05-08,1810"
"2019-05-08,1830"
"2019-05-08,1750"
"2019-05-08,1680"
"2019-05-08,1630"
"2019-05-08,1590"
"2019-05-08,1520"
"2019-05-08,1490"
"2019-05-08,1480"
"2019-05-08,1500"
"2019-05-08,1500"
"2019-05-08,1500"
"2019-05-08,1500"
"2019-05-08,1510"
"2019-05-08,1490"
"2019-05-08,1510"
"2019-05-08,1530"
"2019-05-08,1550"
"2019-05-08,1550"
"2019-05-08,1570"
"2019-05-08,1590"
"2019-05-08,1640"
"2019-05-08,1660"
"2019-05-08,1680"
"2019-05-08,1730"
"2019-05-08,1780"
"2019-05-08,1810"
"2019-05-08,1870"
"2019-05-08,1940"
"2019-05-08,1960"
"2019-05-08,1900"
"2019-05-08,1880"
"2019-05-08,1860"
"2019-05-08,1820"
"2019-05-08,1850"
"2019-05-08,1860"
"2019-05-08,1870"
"2019-05-08,1890"
"2019-05-08,1900"
"2019-05-09,1910"
"2019-05-09,1910"
"2019-05-09,1910"
"2019-05-09,1930"
"2019-05-09,1920"
"2019-05-09,1950"
"2019-05-09,1930"
"2019-05-09,1940"
"2019-05-09,1980"
"2019-05-09,1860"
"2019-05-09,1840"
"2019-05-09,1800"
"2019-05-09,1770"
"2019-05-09,1720"
"2019-05-09,1660"
"2019-05-09,1610"
"2019-05-09,1550"
"2019-05-09,1520"
"2019-05-09,1520"
"2019-05-09,1500"
"2019-05-09,1470"
"2019-05-09,1460"
"2019-05-09,1470"
"2019-05-09,1460"
"2019-05-09,1460"
"2019-05-09,1470"
"2019-05-09,1480"
"2019-05-09,1500"
"2019-05-09,1540"
"2019-05-09,1560"
"2019-05-09,1570"
"2019-05-09,1630"
"2019-05-09,1670"
"2019-05-09,1750"
"2019-05-09,1800"
"2019-05-09,1820"
"2019-05-09,1840"
"2019-05-09,1970"
"2019-05-09,2020"
"2019-05-09,2040"
"2019-05-09,2030"
"2019-05-09,1990"
"2019-05-09,1950"
"2019-05-09,1940"
"2019-05-09,1910"
"2019-05-09,1910"
"2019-05-09,1930"
"2019-05-10,1940"
"2019-05-10,1960"
"2019-05-10,1980"
"2019-05-10,2000"
"2019-05-10,2000"
"2019-05-10,2030"
"2019-05-10,2040"
"2019-05-10,2020"
"2019-05-10,2010"
"2019-05-10,1970"
"2019-05-10,1970"
"2019-05-10,1920"
"2019-05-10,1870"
"2019-05-10,1840"
"2019-05-10,1740"
"2019-05-10,1710"
"2019-05-10,1640"
"2019-05-10,1600"
"2019-05-10,1560"
"2019-05-10,1520"
"2019-05-10,1480"
"2019-05-10,1490"
"2019-05-10,1490"
"2019-05-10,1490"
"2019-05-10,1480"
"2019-05-10,1480"
"2019-05-10,1490"
"2019-05-10,1500"
"2019-05-10,1520"
"2019-05-10,1520"
"2019-05-10,1550"
"2019-05-10,1590"
"2019-05-10,1690"
"2019-05-10,1710"
"2019-05-10,1750"
"2019-05-10,1790"
"2019-05-10,1830"
"2019-05-10,1900"
"2019-05-10,1950"
"2019-05-10,2050"
"2019-05-10,2010"
"2019-05-10,1990"
"2019-05-10,1990"
"2019-05-10,1920"
"2019-05-10,1920"
"2019-05-10,1850"
"2019-05-10,1810"
"2019-05-10,1810"
"2019-05-11,1780"
"2019-05-11,1780"
"2019-05-11,1780"
"2019-05-11,1770"
"2019-05-11,1800"
"2019-05-11,1800"
"2019-05-11,1820"
"2019-05-11,1820"
"2019-05-11,1860"
"2019-05-11,1870"
"2019-05-11,1920"
"2019-05-11,1940"
"2019-05-11,2020"
"2019-05-11,1850"
"2019-05-11,1940"
"2019-05-11,1890"
"2019-05-11,1830"
"2019-05-11,1790"
"2019-05-11,1710"
"2019-05-11,1650"
"2019-05-11,1630"
"2019-05-11,1560"
"2019-05-11,1570"
"2019-05-11,1550"
"2019-05-11,1550"
"2019-05-11,1540"
"2019-05-11,1550"
"2019-05-11,1550"
"2019-05-11,1550"
"2019-05-11,1560"
"2019-05-11,1580"
"2019-05-11,1640"
"2019-05-11,1710"
"2019-05-11,1730"
"2019-05-11,1780"
"2019-05-11,1810"
"2019-05-11,1830"
"2019-05-11,1810"
"2019-05-11,1800"
"2019-05-11,1780"
"2019-05-11,1770"
"2019-05-11,1770"
"2019-05-11,1750"
"2019-05-11,1760"
"2019-05-11,1740"
"2019-05-11,1740"
"2019-05-11,1730"
"2019-05-11,1740"
"2019-05-12,1710"
"2019-05-12,1720"
"2019-05-12,1700"
"2019-05-12,1700"
"2019-05-12,1720"
"2019-05-12,1690"
"2019-05-12,1710"
"2019-05-12,1710"
"2019-05-12,1760"
"2019-05-12,1770"
"2019-05-12,1800"
"2019-05-12,1850"
"2019-05-12,1880"
"2019-05-12,1910"
"2019-05-12,1940"
"2019-05-12,1900"
"2019-05-12,1940"
"2019-05-12,1930"
"2019-05-12,1920"
"2019-05-12,1910"
"2019-05-12,1960"
"2019-05-12,1860"
"2019-05-12,1750"
"2019-05-12,1710"
"2019-05-12,1680"
"2019-05-12,1640"
"2019-05-12,1620"
"2019-05-12,1620"
"2019-05-12,1640"
"2019-05-12,1680"
"2019-05-12,1680"
"2019-05-12,1660"
"2019-05-12,1690"
"2019-05-12,1670"
"2019-05-12,1590"
"2019-05-12,1750"
"2019-05-12,1870"
"2019-05-12,1820"
"2019-05-12,1860"
"2019-05-12,2030"
"2019-05-12,2030"
"2019-05-12,2030"
"2019-05-12,1990"
"2019-05-12,1930"
"2019-05-12,1940"
"2019-05-12,1880"
"2019-05-12,1840"
"2019-05-12,1830"
"2019-05-13,1860"
"2019-05-13,1860"
"2019-05-13,1890"
"2019-05-13,1890"
"2019-05-13,1910"
"2019-05-13,1910"
"2019-05-13,1920"
"2019-05-13,1920"
"2019-05-13,1940"
"2019-05-13,1950"
"2019-05-13,1940"
"2019-05-13,1930"
"2019-05-13,1910"
"2019-05-13,1940"
"2019-05-13,1920"
"2019-05-13,1920"
"2019-05-13,1910"
"2019-05-13,1920"
"2019-05-13,1930"
"2019-05-13,1940"
"2019-05-13,1870"
"2019-05-13,1830"
"2019-05-13,1810"
"2019-05-13,1760"
"2019-05-13,1720"
"2019-05-13,1650"
"2019-05-13,1650"
"2019-05-13,1620"
"2019-05-13,1600"
"2019-05-13,1570"
"2019-05-13,1600"
"2019-05-13,1650"
"2019-05-13,1680"
"2019-05-13,1730"
"2019-05-13,1740"
"2019-05-13,1890"
"2019-05-13,1960"
"2019-05-13,1970"
"2019-05-13,1940"
"2019-05-13,1920"
"2019-05-13,1920"
"2019-05-13,1890"
"2019-05-13,1910"
"2019-05-13,1910"
"2019-05-14,1920"
"2019-05-14,1920"
"2019-05-14,1920"
"2019-05-14,1940"
"2019-05-14,1930"
"2019-05-14,1920"
"2019-05-14,1950"
"2019-05-14,1930"
"2019-05-14,1950"
"2019-05-14,1930"
"2019-05-14,1970"
"2019-05-14,1930"
"2019-05-14,1950"
"2019-05-14,1960"
"2019-05-14,1950"
"2019-05-14,1950"
"2019-05-14,1940"
"2019-05-14,1940"
"2019-05-14,2010"
"2019-05-14,2020"
"2019-05-14,1990"
"2019-05-14,1900"
"2019-05-14,1880"
"2019-05-14,1860"
"2019-05-14,1820"
"2019-05-14,1780"
"2019-05-14,1750"
"2019-05-14,1750"
"2019-05-14,1730"
"2019-05-14,1740"
"2019-05-14,1700"
"2019-05-14,1730"
"2019-05-14,1740"
"2019-05-14,1860"
"2019-05-14,1910"
"2019-05-14,1960"
"2019-05-14,1940"
"2019-05-14,1910"
"2019-05-14,1900"
"2019-05-14,1890"
"2019-05-14,1910"
"2019-05-14,1860"
"2019-05-14,1880"
"2019-05-14,1880"
"2019-05-14,1870"
"2019-05-14,1870"
"2019-05-14,1850"
"2019-05-14,1860"
"2019-05-15,1830"
"2019-05-15,1840"
"2019-05-15,1830"
"2019-05-15,1840"
"2019-05-15,1860"
"2019-05-15,1850"
"2019-05-15,1870"
"2019-05-15,1860"
"2019-05-15,1890"
"2019-05-15,1880"
"2019-05-15,1890"
"2019-05-15,1930"
"2019-05-15,1950"
"2019-05-15,1960"
"2019-05-15,1970"
"2019-05-15,1980"
"2019-05-15,2000"
"2019-05-15,1970"
"2019-05-15,1970"
"2019-05-15,1990"
"2019-05-15,1990"
"2019-05-15,1990"
"2019-05-15,1970"
"2019-05-15,1960"
"2019-05-15,1930"
"2019-05-15,1920"
"2019-05-15,1880"
"2019-05-15,1850"
"2019-05-15,1870"
"2019-05-15,1860"
"2019-05-15,1850"
"2019-05-15,1840"
"2019-05-15,1890"
"2019-05-15,1910"
"2019-05-15,1950"
"2019-05-15,1920"
"2019-05-15,1920"
"2019-05-15,1940"
"2019-05-15,1960"
"2019-05-15,1990"
"2019-05-15,1990"
"2019-05-15,1990"
"2019-05-15,2010"
"2019-05-15,2010"
"2019-05-15,1990"
"2019-05-15,1990"
"2019-05-15,1980"
"2019-05-15,1980"
"2019-05-16,1960"
"2019-05-16,1960"
"2019-05-16,1970"
"2019-05-16,1950"
"2019-05-16,1950"
"2019-05-16,1960"
"2019-05-16,1910"
"2019-05-16,1910"
"2019-05-16,1900"
"2019-05-16,1940"
"2019-05-16,1960"
"2019-05-16,1970"
"2019-05-16,1980"
"2019-05-16,1990"
"2019-05-16,2010"
"2019-05-16,2020"
"2019-05-16,2050"
"2019-05-16,2030"
"2019-05-16,1990"
"2019-05-16,1970"
"2019-05-16,1970"
"2019-05-16,2000"
"2019-05-16,1990"
"2019-05-16,1950"
"2019-05-16,1890"
"2019-05-16,1880"
"2019-05-16,1870"
"2019-05-16,1840"
"2019-05-16,1850"
"2019-05-16,1840"
"2019-05-16,1870"
"2019-05-16,1880"
"2019-05-16,1920"
"2019-05-16,2010"
"2019-05-16,2030"
"2019-05-16,2030"
"2019-05-16,2030"
"2019-05-16,2020"
"2019-05-16,2020"
"2019-05-16,2010"
"2019-05-16,2020"
"2019-05-16,2010"
"2019-05-16,1990"
"2019-05-16,2000"
"2019-05-16,1970"
"2019-05-16,1960"
"2019-05-17,1960"
"2019-05-17,1940"
"2019-05-17,1930"
"2019-05-17,1930"
"2019-05-17,1920"
"2019-05-17,1910"
"2019-05-17,1900"
"2019-05-17,1860"
"2019-05-17,1980"
"2019-05-17,1780"
"2019-05-17,1750"
"2019-05-17,1750"
"2019-05-17,1740"
"2019-05-17,1730"
"2019-05-17,1740"
"2019-05-17,1760"
"2019-05-17,1750"
"2019-05-17,1750"
"2019-05-17,1760"
"2019-05-17,1750"
"2019-05-17,1750"
"2019-05-17,1750"
"2019-05-17,1760"
"2019-05-17,1780"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1810"
"2019-05-17,1800"
"2019-05-17,1820"
"2019-05-17,1820"
"2019-05-17,1830"
"2019-05-17,1840"
"2019-05-17,1900"
"2019-05-17,1940"
"2019-05-17,1910"
"2019-05-17,1940"
"2019-05-17,1940"
"2019-05-17,1960"
"2019-05-17,2000"
"2019-05-17,2070"
"2019-05-17,2010"
"2019-05-17,2010"
"2019-05-17,2030"
"2019-05-17,2010"
"2019-05-17,2040"
"2019-05-17,2050"
"2019-05-17,2050"
"2019-05-17,2060"
"2019-05-18,2060"
"2019-05-18,2050"
"2019-05-18,2050"
"2019-05-18,2040"
"2019-05-18,1970"
"2019-05-18,1970"
"2019-05-18,1940"
"2019-05-18,1900"
"2019-05-18,1820"
"2019-05-18,1780"
"2019-05-18,1720"
"2019-05-18,1670"
"2019-05-18,1670"
"2019-05-18,1650"
"2019-05-18,1660"
"2019-05-18,1680"
"2019-05-18,1700"
"2019-05-18,1720"
"2019-05-18,1730"
"2019-05-18,1750"
"2019-05-18,1730"
"2019-05-18,1730"
"2019-05-18,1730"
"2019-05-18,1780"
"2019-05-18,1790"
"2019-05-18,1830"
"2019-05-18,1830"
"2019-05-18,1890"
"2019-05-18,1900"
"2019-05-18,1900"
"2019-05-18,1930"
"2019-05-18,1960"
"2019-05-18,1980"
"2019-05-18,2000"
"2019-05-18,2030"
"2019-05-18,1990"
"2019-05-18,1980"
"2019-05-18,1950"
"2019-05-18,1940"
"2019-05-18,1920"
"2019-05-18,1920"
"2019-05-18,1920"
"2019-05-18,1920"
"2019-05-18,1920"
"2019-05-18,1910"
"2019-05-18,1920"
"2019-05-18,1920"
"2019-05-18,1910"
"2019-05-19,1910"
"2019-05-19,1890"
"2019-05-19,1910"
"2019-05-19,1890"
"2019-05-19,1890"
"2019-05-19,1880"
"2019-05-19,1880"
"2019-05-19,1870"
"2019-05-19,1870"
"2019-05-19,1720"
"2019-05-19,1740"
"2019-05-19,1710"
"2019-05-19,1650"
"2019-05-19,1620"
"2019-05-19,1630"
"2019-05-19,1610"
"2019-05-19,1640"
"2019-05-19,1660"
"2019-05-19,1630"
"2019-05-19,1660"
"2019-05-19,1690"
"2019-05-19,1680"
"2019-05-19,1700"
"2019-05-19,1730"
"2019-05-19,1710"
"2019-05-19,1780"
"2019-05-19,1800"
"2019-05-19,1840"
"2019-05-19,1870"
"2019-05-19,1870"
"2019-05-19,1880"
"2019-05-19,1890"
"2019-05-19,1900"
"2019-05-19,1910"
"2019-05-19,1930"
"2019-05-19,1960"
"2019-05-19,1960"
"2019-05-19,1960"
"2019-05-19,2000"
"2019-05-19,2010"
"2019-05-19,2010"
"2019-05-19,2030"
"2019-05-19,2040"
"2019-05-19,2060"
"2019-05-19,2050"
"2019-05-19,2070"
"2019-05-19,2090"
"2019-05-19,2090"
"2019-05-20,2110"
"2019-05-20,2120"
"2019-05-20,2130"
"2019-05-20,2130"
"2019-05-20,2130"
"2019-05-20,2140"
"2019-05-20,2040"
"2019-05-20,2030"
"2019-05-20,2000"
"2019-05-20,1810"
"2019-05-20,1870"
"2019-05-20,1800"
"2019-05-20,1770"
"2019-05-20,1710"
"2019-05-20,1700"
"2019-05-20,1670"
"2019-05-20,1620"
"2019-05-20,1620"
"2019-05-20,1620"
"2019-05-20,1640"
"2019-05-20,1630"
"2019-05-20,1630"
"2019-05-20,1680"
"2019-05-20,1710"
"2019-05-20,1730"
"2019-05-20,1780"
"2019-05-20,1820"
"2019-05-20,1830"
"2019-05-20,1950"
"2019-05-20,1990"
"2019-05-20,1960"
"2019-05-20,2030"
"2019-05-20,2020"
"2019-05-20,2040"
"2019-05-20,2050"
"2019-05-20,2040"
"2019-05-20,2030"
"2019-05-20,2010"
"2019-05-20,2010"
"2019-05-20,2010"
"2019-05-20,2010"
"2019-05-20,1990"
"2019-05-20,1980"
"2019-05-20,1990"
"2019-05-21,1980"
"2019-05-21,1960"
"2019-05-21,1970"
"2019-05-21,1940"
"2019-05-21,1950"
"2019-05-21,1940"
"2019-05-21,1910"
"2019-05-21,1930"
"2019-05-21,1910"
"2019-05-21,1890"
"2019-05-21,1900"
"2019-05-21,2060"
"2019-05-21,1920"
"2019-05-21,1770"
"2019-05-21,1720"
"2019-05-21,1680"
"2019-05-21,1680"
"2019-05-21,1650"
"2019-05-21,1670"
"2019-05-21,1650"
"2019-05-21,1650"
"2019-05-21,1650"
"2019-05-21,1650"
"2019-05-21,1650"
"2019-05-21,1680"
"2019-05-21,1700"
"2019-05-21,1760"
"2019-05-21,1760"
"2019-05-21,1810"
"2019-05-21,1850"
"2019-05-21,1890"
"2019-05-21,1940"
"2019-05-21,1980"
"2019-05-21,1990"
"2019-05-21,2020"
"2019-05-21,2030"
"2019-05-21,2040"
"2019-05-21,2060"
"2019-05-21,2050"
"2019-05-21,2070"
"2019-05-21,2070"
"2019-05-21,2050"
"2019-05-21,2050"
"2019-05-21,2030"
"2019-05-21,2030"
"2019-05-21,2030"
"2019-05-21,2030"
"2019-05-21,2010"
"2019-05-22,2010"
"2019-05-22,2000"
"2019-05-22,1990"
"2019-05-22,1950"
"2019-05-22,1980"
"2019-05-22,1970"
"2019-05-22,1960"
"2019-05-22,1990"
"2019-05-22,2020"
"2019-05-22,2030"
"2019-05-22,2060"
"2019-05-22,2030"
"2019-05-22,1920"
"2019-05-22,1930"
"2019-05-22,1860"
"2019-05-22,1810"
"2019-05-22,1740"
"2019-05-22,1720"
"2019-05-22,1710"
"2019-05-22,1690"
"2019-05-22,1680"
"2019-05-22,1690"
"2019-05-22,1670"
"2019-05-22,1660"
"2019-05-22,1700"
"2019-05-22,1690"
"2019-05-22,1740"
"2019-05-22,1850"
"2019-05-22,1910"
"2019-05-22,1980"
"2019-05-22,2050"
"2019-05-22,2050"
"2019-05-22,2050"
"2019-05-22,2000"
"2019-05-22,2010"
"2019-05-22,2020"
"2019-05-22,2030"
"2019-05-22,2070"
"2019-05-22,2070"
"2019-05-22,2080"
"2019-05-22,2050"
"2019-05-22,2040"
"2019-05-22,2030"
"2019-05-22,2030"
"2019-05-22,2010"
"2019-05-22,2000"
"2019-05-23,1990"
"2019-05-23,1990"
"2019-05-23,2020"
"2019-05-23,2020"
"2019-05-23,2040"
"2019-05-23,2050"
"2019-05-23,2050"
"2019-05-23,2060"
"2019-05-23,2090"
"2019-05-23,2090"
"2019-05-23,2100"
"2019-05-23,2060"
"2019-05-23,1990"
"2019-05-23,1980"
"2019-05-23,1910"
"2019-05-23,1860"
"2019-05-23,1810"
"2019-05-23,1740"
"2019-05-23,1730"
"2019-05-23,1690"
"2019-05-23,1680"
"2019-05-23,1650"
"2019-05-23,1640"
"2019-05-23,1630"
"2019-05-23,1640"
"2019-05-23,1660"
"2019-05-23,1690"
"2019-05-23,1730"
"2019-05-23,1800"
"2019-05-23,1870"
"2019-05-23,1970"
"2019-05-23,1950"
"2019-05-23,1990"
"2019-05-23,2020"
"2019-05-23,2060"
"2019-05-23,2070"
"2019-05-23,2110"
"2019-05-23,2100"
"2019-05-23,2130"
"2019-05-23,2130"
"2019-05-23,2140"
"2019-05-23,2160"
"2019-05-23,2160"
"2019-05-23,2170"
"2019-05-23,2170"
"2019-05-23,2190"
"2019-05-24,2180"
"2019-05-24,2210"
"2019-05-24,2190"
"2019-05-24,2210"
"2019-05-24,2210"
"2019-05-24,2220"
"2019-05-24,2200"
"2019-05-24,2250"
"2019-05-24,2230"
"2019-05-24,2210"
"2019-05-24,2170"
"2019-05-24,2150"
"2019-05-24,2120"
"2019-05-24,2070"
"2019-05-24,2030"
"2019-05-24,1980"
"2019-05-24,1940"
"2019-05-24,1910"
"2019-05-24,1840"
"2019-05-24,1810"
"2019-05-24,1790"
"2019-05-24,1760"
"2019-05-24,1750"
"2019-05-24,1760"
"2019-05-24,1740"
"2019-05-24,1750"
"2019-05-24,1750"
"2019-05-24,1750"
"2019-05-24,1750"
"2019-05-24,1810"
"2019-05-24,1800"
"2019-05-24,1890"
"2019-05-24,1960"
"2019-05-24,2040"
"2019-05-24,2110"
"2019-05-24,2080"
"2019-05-24,2060"
"2019-05-24,1990"
"2019-05-24,2010"
"2019-05-24,1980"
"2019-05-24,1960"
"2019-05-24,1930"
"2019-05-24,1920"
"2019-05-24,1900"
"2019-05-24,1870"
"2019-05-24,1830"
"2019-05-24,1800"
"2019-05-24,1780"
"2019-05-25,1760"
"2019-05-25,1730"
"2019-05-25,1700"
"2019-05-25,1720"
"2019-05-25,1760"
"2019-05-25,1750"
"2019-05-25,1750"
"2019-05-25,1780"
"2019-05-25,1780"
"2019-05-25,1770"
"2019-05-25,1800"
"2019-05-25,1790"
"2019-05-25,1810"
"2019-05-25,1820"
"2019-05-25,1820"
"2019-05-25,1850"
"2019-05-25,1860"
"2019-05-25,1860"
"2019-05-25,1890"
"2019-05-25,1890"
"2019-05-25,1910"
"2019-05-25,1800"
"2019-05-25,1790"
"2019-05-25,1760"
"2019-05-25,1770"
"2019-05-25,1730"
"2019-05-25,1680"
"2019-05-25,1680"
"2019-05-25,1700"
"2019-05-25,1740"
"2019-05-25,1750"
"2019-05-25,1810"
"2019-05-25,1900"
"2019-05-25,1910"
"2019-05-25,1930"
"2019-05-25,1940"
"2019-05-25,1950"
"2019-05-25,1970"
"2019-05-25,2000"
"2019-05-25,2020"
"2019-05-25,2060"
"2019-05-25,2060"
"2019-05-25,2110"
"2019-05-25,2130"
"2019-05-25,2130"
"2019-05-25,2160"
"2019-05-25,2170"
"2019-05-25,2160"
"2019-05-26,2140"
"2019-05-26,2130"
"2019-05-26,2130"
"2019-05-26,2110"
"2019-05-26,2120"
"2019-05-26,2100"
"2019-05-26,2110"
"2019-05-26,2090"
"2019-05-26,2110"
"2019-05-26,2100"
"2019-05-26,2110"
"2019-05-26,2100"
"2019-05-26,2090"
"2019-05-26,2120"
"2019-05-26,2100"
"2019-05-26,2080"
"2019-05-26,2020"
"2019-05-26,1970"
"2019-05-26,1970"
"2019-05-26,1920"
"2019-05-26,1900"
"2019-05-26,1870"
"2019-05-26,1840"
"2019-05-26,1800"
"2019-05-26,1780"
"2019-05-26,1630"
"2019-05-26,1720"
"2019-05-26,1730"
"2019-05-26,1740"
"2019-05-26,1730"
"2019-05-26,1740"
"2019-05-26,1740"
"2019-05-26,1800"
"2019-05-26,1870"
"2019-05-26,1930"
"2019-05-26,2000"
"2019-05-26,2040"
"2019-05-26,2020"
"2019-05-26,2020"
"2019-05-26,2010"
"2019-05-26,2010"
"2019-05-26,2000"
"2019-05-26,2000"
"2019-05-26,1980"
"2019-05-26,1980"
"2019-05-26,1970"
"2019-05-26,1970"
"2019-05-26,1970"
"2019-05-27,1970"
"2019-05-27,1970"
"2019-05-27,1970"
"2019-05-27,1970"
"2019-05-27,1960"
"2019-05-27,1970"
"2019-05-27,1960"
"2019-05-27,1960"
"2019-05-27,1970"
"2019-05-27,1970"
"2019-05-27,1970"
"2019-05-27,1970"
"2019-05-27,2070"
"2019-05-27,2160"
"2019-05-27,2040"
"2019-05-27,2040"
"2019-05-27,2020"
"2019-05-27,1970"
"2019-05-27,1940"
"2019-05-27,1890"
"2019-05-27,1870"
"2019-05-27,1860"
"2019-05-27,1820"
"2019-05-27,1800"
"2019-05-27,1770"
"2019-05-27,1760"
"2019-05-27,1760"
"2019-05-27,1740"
"2019-05-27,1760"
"2019-05-27,1780"
"2019-05-27,1790"
"2019-05-27,1790"
"2019-05-27,1850"
"2019-05-27,1870"
"2019-05-27,1920"
"2019-05-27,1930"
"2019-05-27,1960"
"2019-05-27,1970"
"2019-05-27,1990"
"2019-05-27,2010"
"2019-05-27,2010"
"2019-05-27,2040"
"2019-05-27,2040"
"2019-05-27,2060"
"2019-05-27,2070"
"2019-05-27,2060"
"2019-05-27,2110"
"2019-05-27,2110"
"2019-05-28,2100"
"2019-05-28,2110"
"2019-05-28,2120"
"2019-05-28,2130"
"2019-05-28,2140"
"2019-05-28,2150"
"2019-05-28,2100"
"2019-05-28,2110"
"2019-05-28,2100"
"2019-05-28,1970"
"2019-05-28,2080"
"2019-05-28,1960"
"2019-05-28,2080"
"2019-05-28,2110"
"2019-05-28,2060"
"2019-05-28,1970"
"2019-05-28,2090"
"2019-05-28,2060"
"2019-05-28,1990"
"2019-05-28,2040"
"2019-05-28,2030"
"2019-05-28,2010"
"2019-05-28,1990"
"2019-05-28,1970"
"2019-05-28,1940"
"2019-05-28,1950"
"2019-05-28,1960"
"2019-05-28,1980"
"2019-05-28,1980"
"2019-05-28,1970"
"2019-05-28,1980"
"2019-05-28,1970"
"2019-05-28,1980"
"2019-05-28,1980"
"2019-05-28,1960"
"2019-05-28,2090"
"2019-05-28,2070"
"2019-05-28,2090"
"2019-05-28,2090"
"2019-05-28,2040"
"2019-05-28,1960"
"2019-05-28,2070"
"2019-05-28,2080"
"2019-05-28,2050"
"2019-05-28,2090"
"2019-05-28,2060"
"2019-05-28,1960"
"2019-05-28,1890"
"2019-05-29,2060"
"2019-05-29,1940"
"2019-05-29,2000"
"2019-05-29,2040"
"2019-05-29,2000"
"2019-05-29,2020"
"2019-05-29,2020"
"2019-05-29,2000"
"2019-05-29,2020"
"2019-05-29,2020"
"2019-05-29,2070"
"2019-05-29,2070"
"2019-05-29,2110"
"2019-05-29,2180"
"2019-05-29,2060"
"2019-05-29,2090"
"2019-05-29,2020"
"2019-05-29,2050"
"2019-05-29,2030"
"2019-05-29,2000"
"2019-05-29,1980"
"2019-05-29,1970"
"2019-05-29,1880"
"2019-05-29,1820"
"2019-05-29,1860"
"2019-05-29,1840"
"2019-05-29,1900"
"2019-05-29,1850"
"2019-05-29,1830"
"2019-05-29,1820"
"2019-05-29,1840"
"2019-05-29,1880"
"2019-05-29,1950"
"2019-05-29,1930"
"2019-05-29,2120"
"2019-05-29,2010"
"2019-05-29,1970"
"2019-05-29,1970"
"2019-05-29,1930"
"2019-05-29,2050"
"2019-05-29,1920"
"2019-05-29,2120"
"2019-05-29,1960"
"2019-05-29,2030"
"2019-05-29,2070"
"2019-05-29,2050"
"2019-05-29,1920"
"2019-05-29,1960"
"2019-05-30,2130"
"2019-05-30,2120"
"2019-05-30,1830"
"2019-05-30,2040"
"2019-05-30,1950"
"2019-05-30,1980"
"2019-05-30,2000"
"2019-05-30,1910"
"2019-05-30,1920"
"2019-05-30,1970"
"2019-05-30,2040"
"2019-05-30,1890"
"2019-05-30,1920"
"2019-05-30,1980"
"2019-05-30,1890"
"2019-05-30,1850"
"2019-05-30,1790"
"2019-05-30,1790"
"2019-05-30,1970"
"2019-05-30,1990"
"2019-05-30,1980"
"2019-05-30,2010"
"2019-05-30,1920"
"2019-05-30,1920"
"2019-05-30,1880"
"2019-05-30,1830"
"2019-05-30,1860"
"2019-05-30,1910"
"2019-05-30,1950"
"2019-05-30,2000"
"2019-05-30,2010"
"2019-05-30,1980"
"2019-05-30,1920"
"2019-05-30,1940"
"2019-05-30,1980"
"2019-05-30,1960"
"2019-05-30,1990"
"2019-05-30,1930"
"2019-05-30,1910"
"2019-05-30,1920"
"2019-05-30,2000"
"2019-05-30,1820"
"2019-05-30,1890"
"2019-05-30,1970"
"2019-05-30,1980"
"2019-05-30,1960"
"2019-05-30,1970"
"2019-05-31,1950"
"2019-05-31,1960"
"2019-05-31,1950"
"2019-05-31,1940"
"2019-05-31,2010"
"2019-05-31,1980"
"2019-05-31,1960"
"2019-05-31,2000"
"2019-05-31,2020"
"2019-05-31,1900"
"2019-05-31,2010"
"2019-05-31,2060"
"2019-05-31,1940"
"2019-05-31,1930"
"2019-05-31,1910"
"2019-05-31,1970"
"2019-05-31,1930"
"2019-05-31,1980"
"2019-05-31,1960"
"2019-05-31,1990"
"2019-05-31,1980"
"2019-05-31,1930"
"2019-05-31,2010"
"2019-05-31,1960"
"2019-05-31,2030"
"2019-05-31,2010"
"2019-05-31,2000"
"2019-05-31,1980"
"2019-05-31,1970"
"2019-05-31,1970"
"2019-05-31,2060"
"2019-05-31,2050"
"2019-05-31,2030"
"2019-05-31,2020"
"2019-05-31,2040"
"2019-05-31,2020"
"2019-05-31,2030"
"2019-05-31,2060"
"2019-05-31,2080"
"2019-05-31,2070"
"2019-05-31,2100"
"2019-05-31,2100"
"2019-05-31,2120"
"2019-05-31,2120"
"2019-05-31,2100"
"2019-05-31,2100"
"2019-05-31,2100"
"2019-05-31,2150"
"2019-06-01,2150"
"2019-06-01,2130"
"2019-06-01,2100"
"2019-06-01,2180"
"2019-06-01,2060"
"2019-06-01,2130"
"2019-06-01,2010"
"2019-06-01,2040"
"2019-06-01,1970"
"2019-06-01,1980"
"2019-06-01,1930"
"2019-06-01,1860"
"2019-06-01,1830"
